x,y,pressures
35,107,2
35,109,2
35,125,2
36,79,1
36,81,1
36,106,2
36,117,1
36,126,2
37,100,2
37,108,2
37,109,2
37,112,2
37,124,2
37,125,2
37,126,2
37,127,2
38,84,1
38,112,2
38,123,2
38,124,2
38,126,2
38,127,2
39,120,2
39,121,2
39,123,2
39,125,2
39,127,2
40,54,1
40,70,1
40,100,1
40,121,2
40,123,2
40,125,2
40,126,2
41,54,1
41,118,2
41,122,2
41,123,2
41,124,2
41,125,2
42,53,1
42,115,2
42,116,2
42,117,2
42,119,2
42,120,2
42,124,2
42,125,2
42,127,2
43,117,2
43,118,2
43,119,2
43,124,2
43,125,2
43,126,2
43,127,2
44,57,1
44,95,2
44,96,1
44,97,1
44,117,2
44,118,2
44,119,2
44,120,2
44,123,2
44,124,2
44,125,2
44,126,2
44,127,2
45,105,2
45,115,2
45,124,2
45,125,2
45,126,2
45,127,2
46,99,1
46,102,1
46,104,1
46,113,2
46,115,1
46,118,2
46,119,2
46,120,2
46,121,2
46,124,2
46,125,2
47,68,1
47,104,1
47,120,2
47,121,2
47,122,2
47,123,2
47,126,2
47,127,2
48,113,2
48,115,2
48,117,2
48,118,1
48,122,2
48,125,2
48,126,2
48,127,2
49,102,1
49,103,1
49,105,2
49,106,2
49,113,2
49,117,2
49,119,2
49,120,2
49,123,2
49,124,2
49,125,2
49,126,2
49,127,2
50,113,2
50,114,2
50,116,2
50,119,2
50,120,2
50,122,1
50,123,2
50,125,1
50,126,1
51,94,2
51,113,2
51,116,2
51,118,2
51,120,2
51,122,2
51,123,2
51,124,2
51,125,2
51,126,2
51,127,1
52,107,2
52,109,2
52,111,2
52,112,2
52,113,2
52,117,2
52,118,2
52,119,2
52,120,0
52,122,2
52,125,1
53,65,1
53,111,2
53,114,2
53,115,2
53,116,2
53,117,2
53,122,2
53,123,2
53,125,1
53,126,2
53,127,2
54,56,1
54,67,1
54,76,1
54,93,1
54,95,1
54,96,1
54,97,1
54,110,1
54,111,1
54,113,1
54,118,2
54,121,2
54,123,2
54,124,1
54,126,1
54,127,2
55,75,1
55,76,1
55,92,1
55,93,0
55,95,0
55,112,2
55,113,1
55,115,2
55,117,2
55,118,2
55,120,2
55,121,2
55,122,2
55,123,2
55,124,1
55,125,1
55,127,0
56,93,1
56,109,2
56,113,2
56,118,2
56,119,2
56,120,2
56,121,2
56,122,2
56,123,2
56,126,0
56,127,0
57,60,1
57,93,1
57,108,1
57,112,2
57,113,2
57,116,2
57,117,2
57,118,2
57,120,2
57,121,2
57,122,2
57,123,2
57,124,2
57,125,2
57,126,1
57,127,2
58,81,1
58,85,1
58,107,2
58,108,2
58,109,2
58,110,2
58,111,2
58,112,2
58,113,2
58,114,1
58,116,2
58,118,2
58,120,2
58,121,1
58,122,2
58,123,2
58,124,2
58,125,2
58,126,2
58,127,1
59,57,1
59,106,2
59,107,2
59,111,2
59,117,2
59,118,2
59,119,2
59,120,2
59,121,2
59,122,2
59,123,2
59,124,2
59,125,2
59,126,2
59,127,1
60,94,1
60,95,1
60,106,2
60,112,2
60,113,2
60,117,2
60,118,2
60,120,2
60,121,2
60,122,2
60,123,2
60,124,1
60,125,2
60,126,1
60,127,2
61,71,1
61,94,1
61,107,2
61,110,2
61,118,2
61,119,2
61,121,1
61,122,0
61,124,1
61,125,2
61,126,2
61,127,2
62,109,2
62,110,2
62,111,2
62,112,2
62,113,2
62,115,2
62,116,2
62,117,2
62,118,2
62,119,1
62,122,1
62,123,2
62,124,2
62,125,2
62,126,1
62,127,2
63,113,2
63,114,2
63,115,2
63,116,2
63,117,2
63,119,1
63,120,1
63,121,1
63,122,1
63,123,2
63,124,2
63,125,1
63,127,1
64,103,2
64,110,2
64,112,2
64,114,2
64,116,2
64,118,1
64,120,1
64,121,1
64,122,2
65,91,1
65,102,0
65,103,2
65,104,2
65,106,2
65,109,2
65,110,2
65,111,2
65,114,2
65,115,2
65,118,1
65,119,1
65,120,0
65,121,0
65,122,2
65,124,1
65,126,1
66,62,1
66,63,1
66,93,1
66,94,1
66,111,2
66,112,2
66,115,2
66,116,2
66,117,1
66,119,1
66,121,0
66,122,1
66,123,1
66,124,1
66,125,2
66,126,1
67,61,1
67,62,1
67,92,1
67,94,1
67,104,2
67,111,2
67,115,1
67,116,1
67,117,2
67,118,1
67,119,1
67,120,0
67,121,0
67,122,1
67,123,1
67,124,1
67,125,2
67,126,1
67,127,1
68,62,1
68,77,1
68,93,2
68,111,2
68,114,1
68,116,1
68,118,1
68,120,1
68,121,1
68,122,1
68,123,1
68,124,1
68,125,2
68,126,1
68,127,1
69,59,1
69,60,1
69,61,1
69,104,2
69,108,2
69,109,2
69,111,2
69,112,2
69,114,2
69,115,1
69,116,1
69,118,1
69,119,1
69,121,1
69,123,1
69,124,2
69,125,1
69,126,2
69,127,1
70,60,1
70,61,1
70,101,1
70,102,1
70,109,2
70,110,2
70,112,0
70,114,1
70,116,1
70,118,1
70,120,1
70,121,0
70,122,2
70,123,1
70,124,2
70,125,2
70,126,2
71,61,1
71,101,2
71,102,2
71,104,2
71,109,2
71,110,2
71,111,2
71,112,0
71,115,2
71,117,2
71,118,2
71,119,2
71,120,1
71,122,2
71,123,1
71,124,2
71,125,2
71,126,2
71,127,2
72,103,2
72,104,2
72,106,2
72,110,2
72,111,1
72,112,2
72,115,2
72,116,2
72,118,1
72,119,2
72,120,1
72,121,2
72,123,1
72,124,1
72,125,1
73,106,2
73,107,0
73,108,2
73,109,2
73,112,2
73,113,2
73,115,2
73,117,1
73,120,1
73,121,1
73,122,2
73,124,1
73,125,2
73,126,1
73,127,1
74,85,1
74,104,1
74,105,2
74,106,2
74,108,2
74,109,2
74,111,1
74,114,2
74,115,2
74,116,2
74,117,2
74,119,2
74,120,0
74,121,1
74,122,2
74,123,1
74,124,2
74,125,2
74,127,2
75,53,1
75,85,1
75,106,2
75,107,2
75,108,1
75,112,2
75,114,2
75,115,2
75,116,2
75,117,0
75,118,1
75,120,2
75,121,1
75,123,2
75,124,1
75,125,1
75,126,1
75,127,1
76,34,1
76,86,1
76,98,2
76,106,2
76,107,2
76,108,2
76,111,2
76,113,2
76,114,2
76,115,2
76,116,2
76,118,1
76,119,1
76,120,1
76,123,1
76,124,1
76,126,2
76,127,1
77,52,1
77,104,2
77,106,2
77,108,2
77,109,2
77,110,0
77,113,2
77,114,2
77,115,2
77,116,2
77,117,2
77,118,2
77,119,1
77,120,1
77,121,1
77,122,1
77,123,1
77,125,1
77,126,2
77,127,1
78,38,2
78,104,2
78,105,2
78,109,2
78,113,2
78,115,2
78,116,1
78,117,1
78,118,2
78,119,2
78,120,1
78,121,2
78,122,1
78,123,1
78,124,1
78,125,2
78,126,1
78,127,1
79,112,2
79,114,2
79,115,2
79,116,1
79,117,2
79,118,2
79,119,1
79,120,1
79,121,1
79,122,1
79,123,2
79,124,1
79,125,2
79,127,2
80,37,2
80,106,2
80,108,2
80,110,2
80,112,2
80,114,1
80,115,1
80,116,1
80,119,2
80,120,2
80,123,1
80,124,2
80,125,1
80,126,2
81,47,2
81,106,2
81,108,2
81,112,2
81,114,2
81,115,2
81,117,1
81,119,2
81,120,2
81,121,1
81,122,1
81,123,1
81,124,2
81,125,1
81,126,2
81,127,2
82,46,2
82,110,2
82,114,2
82,115,2
82,116,2
82,118,1
82,119,1
82,120,1
82,121,1
82,122,2
82,124,1
82,125,1
82,126,1
82,127,1
83,111,1
83,113,2
83,114,2
83,115,2
83,116,1
83,117,1
83,118,2
83,119,2
83,120,2
83,121,2
83,122,1
83,123,2
83,124,1
83,125,2
83,126,1
83,127,1
84,23,1
84,104,2
84,113,2
84,114,2
84,115,1
84,116,2
84,117,2
84,118,1
84,119,2
84,120,1
84,121,1
84,122,1
84,123,1
84,125,1
85,36,1
85,37,1
85,79,1
85,103,2
85,104,2
85,109,2
85,113,0
85,114,2
85,115,2
85,116,1
85,117,2
85,118,2
85,119,1
85,120,1
85,121,1
85,122,1
85,125,1
85,127,1
86,68,1
86,86,2
86,94,2
86,95,2
86,104,2
86,109,2
86,110,1
86,112,2
86,114,2
86,115,2
86,116,2
86,117,2
86,118,2
86,119,1
86,120,1
86,121,2
86,123,2
86,124,2
86,125,1
86,126,1
86,127,2
87,28,0
87,37,1
87,38,1
87,39,1
87,95,1
87,105,2
87,106,2
87,108,2
87,109,2
87,110,2
87,112,2
87,113,2
87,114,1
87,116,2
87,117,1
87,118,2
87,119,1
87,120,2
87,121,2
87,122,2
87,123,1
87,124,1
87,125,2
87,126,2
88,56,1
88,106,2
88,112,2
88,113,2
88,114,2
88,116,2
88,118,1
88,119,2
88,120,1
88,121,1
88,122,1
88,123,1
88,124,2
88,125,2
88,126,1
88,127,1
89,31,0
89,35,2
89,53,1
89,55,1
89,86,2
89,98,2
89,109,2
89,112,2
89,113,2
89,114,2
89,115,2
89,116,1
89,117,1
89,121,1
89,124,2
89,125,2
89,126,2
89,127,1
90,32,2
90,35,2
90,53,0
90,83,2
90,84,2
90,85,2
90,92,2
90,93,2
90,109,2
90,110,2
90,113,2
90,114,2
90,115,1
90,116,2
90,117,2
90,120,2
90,121,1
90,122,2
90,123,1
90,124,2
90,125,2
90,126,2
90,127,1
91,51,1
91,52,1
91,92,2
91,96,2
91,98,2
91,99,2
91,110,2
91,111,2
91,112,2
91,113,2
91,114,2
91,115,1
91,116,2
91,117,1
91,119,2
91,120,2
91,121,2
91,122,2
91,123,1
91,124,2
91,125,1
91,127,2
92,29,0
92,88,2
92,92,2
92,96,2
92,110,2
92,111,2
92,114,2
92,115,2
92,116,2
92,117,2
92,118,2
92,119,2
92,120,1
92,121,2
92,122,2
92,123,2
92,124,1
92,125,2
92,127,1
93,50,1
93,92,2
93,96,2
93,97,2
93,100,1
93,103,2
93,107,2
93,108,2
93,112,2
93,113,2
93,114,2
93,115,2
93,116,2
93,117,1
93,118,2
93,119,2
93,120,1
93,121,2
93,122,1
93,123,2
93,124,1
93,125,1
93,126,1
93,127,1
94,26,1
94,39,0
94,92,1
94,101,2
94,104,2
94,111,2
94,112,2
94,113,1
94,114,2
94,115,1
94,116,2
94,117,1
94,118,1
94,119,1
94,121,1
94,122,1
94,123,1
94,124,2
94,125,1
94,126,1
94,127,2
95,29,1
95,30,1
95,41,2
95,93,2
95,97,2
95,99,1
95,100,2
95,101,2
95,102,2
95,111,2
95,114,2
95,115,1
95,116,2
95,117,1
95,118,1
95,119,1
95,120,1
95,121,1
95,122,1
95,123,2
95,124,2
95,125,2
95,126,2
95,127,1
96,25,1
96,26,0
96,29,1
96,45,2
96,93,2
96,95,2
96,96,2
96,98,2
96,99,1
96,100,2
96,101,2
96,104,2
96,106,2
96,108,2
96,111,1
96,113,2
96,114,2
96,115,1
96,116,2
96,117,1
96,118,1
96,119,2
96,120,2
96,121,2
96,122,2
96,123,1
96,124,2
96,125,1
96,126,1
96,127,2
97,28,1
97,90,2
97,93,2
97,95,2
97,98,2
97,99,2
97,100,2
97,101,2
97,104,1
97,105,2
97,108,1
97,109,2
97,113,2
97,115,2
97,116,1
97,117,2
97,119,2
97,120,2
97,121,1
97,122,1
97,123,1
97,124,1
97,125,2
97,126,2
97,127,2
98,22,1
98,23,1
98,28,1
98,47,1
98,84,1
98,93,2
98,97,1
98,98,1
98,99,1
98,102,2
98,103,2
98,104,2
98,108,2
98,109,2
98,113,1
98,115,1
98,116,1
98,117,1
98,118,2
98,119,2
98,120,1
98,121,1
98,122,1
98,123,1
98,124,1
98,125,2
98,126,1
98,127,2
99,28,1
99,42,0
99,45,1
99,96,1
99,98,2
99,99,1
99,101,2
99,102,2
99,104,2
99,109,2
99,110,2
99,113,2
99,114,1
99,115,1
99,118,1
99,119,2
99,120,2
99,121,2
99,122,1
99,123,2
99,125,1
99,126,1
99,127,1
100,26,1
100,45,0
100,96,1
100,97,2
100,98,0
100,102,2
100,104,2
100,105,2
100,108,2
100,110,2
100,111,1
100,113,2
100,114,2
100,115,2
100,116,2
100,117,2
100,118,1
100,119,1
100,120,2
100,121,1
100,122,1
100,123,1
100,126,1
100,127,1
101,21,1
101,41,1
101,79,2
101,90,2
101,95,2
101,96,1
101,97,2
101,99,2
101,101,2
101,103,2
101,104,2
101,107,2
101,108,2
101,109,2
101,110,2
101,114,2
101,115,2
101,116,1
101,117,1
101,118,1
101,119,2
101,120,2
101,121,2
101,122,2
101,123,2
101,124,2
101,125,2
101,126,2
101,127,2
102,42,1
102,95,1
102,96,2
102,97,2
102,99,2
102,100,2
102,101,2
102,102,2
102,103,2
102,106,2
102,107,2
102,108,2
102,109,2
102,110,2
102,113,2
102,114,2
102,115,1
102,116,1
102,117,2
102,118,2
102,119,2
102,120,2
102,121,2
102,123,2
102,124,1
102,125,1
102,126,2
102,127,2
103,43,1
103,90,2
103,94,2
103,95,1
103,96,0
103,98,1
103,99,2
103,100,2
103,101,2
103,104,2
103,106,2
103,107,2
103,108,2
103,109,2
103,110,2
103,114,2
103,116,1
103,117,2
103,118,2
103,119,2
103,120,1
103,121,1
103,122,2
103,123,1
103,124,2
103,125,1
103,126,1
103,127,1
104,21,1
104,22,1
104,41,1
104,42,1
104,81,1
104,84,1
104,85,1
104,91,2
104,95,1
104,98,2
104,99,2
104,100,2
104,101,2
104,103,2
104,104,2
104,105,2
104,107,2
104,108,2
104,109,2
104,110,1
104,111,1
104,112,2
104,113,2
104,116,1
104,117,2
104,118,2
104,119,2
104,120,1
104,121,1
104,122,1
104,125,1
104,126,1
104,127,1
105,39,1
105,54,1
105,80,2
105,87,1
105,90,2
105,93,2
105,99,2
105,100,2
105,101,2
105,102,2
105,103,1
105,104,2
105,105,2
105,106,2
105,108,2
105,109,1
105,110,1
105,112,2
105,113,2
105,114,2
105,115,2
105,116,2
105,117,2
105,119,2
105,120,2
105,121,2
105,122,2
105,126,2
105,127,2
106,22,1
106,28,1
106,50,1
106,82,2
106,84,1
106,86,1
106,88,1
106,89,2
106,91,2
106,97,1
106,98,2
106,99,2
106,100,2
106,101,1
106,102,2
106,107,2
106,108,1
106,109,2
106,110,1
106,111,2
106,112,2
106,113,2
106,114,2
106,115,2
106,116,1
106,117,1
106,118,2
106,120,2
106,121,2
106,122,1
106,123,2
106,124,1
106,126,1
106,127,1
107,35,1
107,38,1
107,42,1
107,77,2
107,78,2
107,81,1
107,83,1
107,85,1
107,93,1
107,97,2
107,98,2
107,99,2
107,100,2
107,102,2
107,103,2
107,104,2
107,105,2
107,106,1
107,107,2
107,108,1
107,109,2
107,111,1
107,112,2
107,113,2
107,114,2
107,115,1
107,116,2
107,117,2
107,118,2
107,119,2
107,121,1
107,122,2
107,123,2
107,124,1
107,126,1
107,127,1
108,35,1
108,75,1
108,77,2
108,82,1
108,83,0
108,88,2
108,89,2
108,90,2
108,93,2
108,98,2
108,99,1
108,101,1
108,102,2
108,103,2
108,104,2
108,105,2
108,106,2
108,107,2
108,109,2
108,110,2
108,111,2
108,112,2
108,113,2
108,114,2
108,115,2
108,116,1
108,117,2
108,118,2
108,119,2
108,120,2
108,121,1
108,122,1
108,123,2
108,124,1
108,126,1
108,127,1
109,77,2
109,78,2
109,81,2
109,82,2
109,84,1
109,87,1
109,89,1
109,92,2
109,93,2
109,95,2
109,96,2
109,99,2
109,100,2
109,101,2
109,102,2
109,104,2
109,105,2
109,106,2
109,107,2
109,108,1
109,109,2
109,110,2
109,111,2
109,112,2
109,113,1
109,114,1
109,115,2
109,116,1
109,117,1
109,118,2
109,119,2
109,120,2
109,121,2
109,122,1
109,123,2
109,124,2
109,126,2
109,127,2
110,76,2
110,77,2
110,80,2
110,84,1
110,85,1
110,86,1
110,88,2
110,91,2
110,92,2
110,93,2
110,94,2
110,95,2
110,101,0
110,102,2
110,103,1
110,104,2
110,105,2
110,107,1
110,108,1
110,109,1
110,110,2
110,111,1
110,113,2
110,115,2
110,116,1
110,117,1
110,118,2
110,119,1
110,120,2
110,121,2
110,122,1
110,125,2
110,126,1
110,127,1
111,77,2
111,79,0
111,82,1
111,84,0
111,85,1
111,86,2
111,87,1
111,89,2
111,90,2
111,95,2
111,96,2
111,103,2
111,104,2
111,105,1
111,107,1
111,108,2
111,109,2
111,110,2
111,111,2
111,114,1
111,115,2
111,116,1
111,118,1
111,119,1
111,120,1
111,121,2
111,122,1
111,123,1
111,124,2
111,125,1
111,126,2
111,127,2
112,16,2
112,38,1
112,79,2
112,80,2
112,82,2
112,84,2
112,85,2
112,86,2
112,87,2
112,88,2
112,89,2
112,91,2
112,92,2
112,97,2
112,99,2
112,100,2
112,101,2
112,105,2
112,109,2
112,111,2
112,112,2
112,113,2
112,114,2
112,115,2
112,116,1
112,117,1
112,118,1
112,119,2
112,120,2
112,121,1
112,122,2
112,123,2
112,124,2
112,126,2
112,127,2
113,11,0
113,38,1
113,50,1
113,73,2
113,75,2
113,76,2
113,77,2
113,80,2
113,82,2
113,84,2
113,87,2
113,88,2
113,89,2
113,90,2
113,92,2
113,93,2
113,101,2
113,110,2
113,111,1
113,112,2
113,113,1
113,114,1
113,115,2
113,116,2
113,117,1
113,118,1
113,119,1
113,120,2
113,121,2
113,122,2
113,123,2
113,124,2
113,125,1
113,126,2
113,127,2
114,11,0
114,38,1
114,70,2
114,73,2
114,74,2
114,75,2
114,80,0
114,82,1
114,83,2
114,86,2
114,87,2
114,88,2
114,89,2
114,90,2
114,91,2
114,94,2
114,95,2
114,100,0
114,101,2
114,102,2
114,108,2
114,110,2
114,111,2
114,112,1
114,113,2
114,114,2
114,115,1
114,116,2
114,117,2
114,118,2
114,119,1
114,120,1
114,121,2
114,122,2
114,123,1
114,125,1
114,126,1
114,127,1
115,9,1
115,41,1
115,55,1
115,56,1
115,70,2
115,71,2
115,74,2
115,77,2
115,82,2
115,83,2
115,84,2
115,87,2
115,89,1
115,90,2
115,91,2
115,92,2
115,93,2
115,94,0
115,97,2
115,98,2
115,99,1
115,100,2
115,101,2
115,102,2
115,103,2
115,104,2
115,105,2
115,106,2
115,108,1
115,114,2
115,115,1
115,116,2
115,117,1
115,120,2
115,122,1
115,123,2
115,124,2
115,125,2
115,126,2
115,127,1
116,5,1
116,8,1
116,9,1
116,11,2
116,12,2
116,56,1
116,71,2
116,75,1
116,83,2
116,84,2
116,85,2
116,86,2
116,87,2
116,88,2
116,90,2
116,91,2
116,93,1
116,94,2
116,96,2
116,98,2
116,99,2
116,100,2
116,101,2
116,103,2
116,104,1
116,105,1
116,106,2
116,107,2
116,109,2
116,110,2
116,112,1
116,113,1
116,117,2
116,118,1
116,120,1
116,121,1
116,123,0
116,124,1
116,125,2
116,126,1
116,127,2
117,10,2
117,41,2
117,55,1
117,74,2
117,77,2
117,80,2
117,82,1
117,84,2
117,85,2
117,86,2
117,87,2
117,88,2
117,89,2
117,90,2
117,91,2
117,92,2
117,93,1
117,94,2
117,95,2
117,96,2
117,97,2
117,99,2
117,100,2
117,101,2
117,104,2
117,105,2
117,106,2
117,108,2
117,109,2
117,110,2
117,111,2
117,112,2
117,113,2
117,116,2
117,118,1
117,119,2
117,120,2
117,121,2
117,124,2
117,125,2
117,126,1
118,5,0
118,7,1
118,9,1
118,10,2
118,76,2
118,78,2
118,81,2
118,82,1
118,86,2
118,89,2
118,90,2
118,91,2
118,92,2
118,93,2
118,94,2
118,95,2
118,96,2
118,97,2
118,98,2
118,100,2
118,101,2
118,103,2
118,104,1
118,105,2
118,106,2
118,108,2
118,109,2
118,110,2
118,111,2
118,112,2
118,113,2
118,114,2
118,115,1
118,117,1
118,118,1
118,119,2
118,121,1
118,122,1
118,123,2
118,124,2
118,125,2
118,126,0
118,127,1
119,4,1
119,5,1
119,10,1
119,11,2
119,65,2
119,77,2
119,79,2
119,80,2
119,81,1
119,82,0
119,83,2
119,85,2
119,87,2
119,88,2
119,89,2
119,90,2
119,91,2
119,92,2
119,93,2
119,94,2
119,95,2
119,96,1
119,97,2
119,98,2
119,99,2
119,100,1
119,101,2
119,105,2
119,108,2
119,109,2
119,110,2
119,111,2
119,112,1
119,113,2
119,119,2
119,120,2
119,121,2
119,122,2
119,123,1
119,124,1
119,125,2
120,2,1
120,3,0
120,5,1
120,11,2
120,77,2
120,81,2
120,82,2
120,83,2
120,84,2
120,85,2
120,87,2
120,88,1
120,90,0
120,91,1
120,92,1
120,93,2
120,94,2
120,95,2
120,96,2
120,97,2
120,98,2
120,99,2
120,100,1
120,101,1
120,102,2
120,104,1
120,105,2
120,107,0
120,111,2
120,112,2
120,113,2
120,114,2
120,119,1
120,120,2
120,121,2
120,123,2
120,124,1
120,125,2
120,127,0
121,2,0
121,3,0
121,5,1
121,11,2
121,76,2
121,77,2
121,78,2
121,79,2
121,81,2
121,82,2
121,83,0
121,84,2
121,86,2
121,87,2
121,88,2
121,89,1
121,93,2
121,94,2
121,95,1
121,97,1
121,98,2
121,99,2
121,100,2
121,109,2
121,110,2
121,112,2
121,113,2
121,114,2
121,115,2
121,116,2
121,117,1
121,121,1
121,122,2
121,123,1
121,124,1
121,125,2
121,126,2
121,127,2
122,1,2
122,2,0
122,4,1
122,6,1
122,11,2
122,30,1
122,76,2
122,79,2
122,81,2
122,83,2
122,84,2
122,87,1
122,88,1
122,90,2
122,92,2
122,93,2
122,94,2
122,95,2
122,96,2
122,97,1
122,98,2
122,99,2
122,100,0
122,101,2
122,104,0
122,107,1
122,109,2
122,110,1
122,111,2
122,112,2
122,113,2
122,114,2
122,115,1
122,116,2
122,117,2
122,118,2
122,122,2
122,126,2
122,127,2
123,4,1
123,65,1
123,78,2
123,80,2
123,81,2
123,82,2
123,84,2
123,87,2
123,88,1
123,89,1
123,90,1
123,91,2
123,92,0
123,94,0
123,95,2
123,96,2
123,97,2
123,101,0
123,102,2
123,109,2
123,110,1
123,111,1
123,112,2
123,113,2
123,115,1
123,116,1
123,117,2
123,118,1
123,119,2
123,126,1
124,0,2
124,6,1
124,8,2
124,65,1
124,76,2
124,78,2
124,82,2
124,84,2
124,86,2
124,88,1
124,89,1
124,90,1
124,91,1
124,92,2
124,93,2
124,94,2
124,95,2
124,96,1
124,99,0
124,100,2
124,107,2
124,110,1
124,111,1
124,112,2
124,113,2
124,114,2
124,115,2
124,116,2
124,117,2
124,118,1
124,119,2
124,120,2
124,121,2
124,125,0
124,126,2
124,127,1
125,0,1
125,62,1
125,81,2
125,82,0
125,83,2
125,85,2
125,88,1
125,89,1
125,91,2
125,92,2
125,93,1
125,94,2
125,95,2
125,97,2
125,98,2
125,99,2
125,100,2
125,101,1
125,102,2
125,108,2
125,111,2
125,112,1
125,113,2
125,114,1
125,117,2
125,119,1
125,121,2
125,122,2
125,126,2
126,63,1
126,76,2
126,78,2
126,81,1
126,83,2
126,85,2
126,88,1
126,89,1
126,90,2
126,91,2
126,92,1
126,93,2
126,94,1
126,95,2
126,96,1
126,97,2
126,98,2
126,99,2
126,100,1
126,101,2
126,102,2
126,104,2
126,105,2
126,106,2
126,109,1
126,111,2
126,112,2
126,113,1
126,114,2
126,115,1
126,116,2
126,117,2
126,121,2
126,125,1
126,126,1
126,127,2
127,0,0
127,2,1
127,63,1
