x,y,pressures
81,112,2
81,114,2
81,115,2
81,116,2
81,117,2
81,118,2
81,119,2
81,120,2
81,121,2
81,122,2
81,123,2
81,124,2
81,125,2
81,126,2
82,79,2
82,80,2
82,81,2
82,82,2
82,84,2
82,85,2
82,86,2
82,88,2
82,89,2
82,90,2
82,91,2
82,92,2
82,93,2
82,94,2
82,95,2
82,96,2
82,97,2
82,98,2
82,99,2
82,100,2
82,101,2
82,102,2
82,103,2
82,104,2
82,105,2
82,106,2
82,107,2
82,108,2
82,109,2
82,110,2
82,111,2
82,112,2
82,113,2
82,114,2
82,115,2
82,116,2
82,117,2
82,118,2
82,119,2
82,120,2
82,121,2
82,122,2
82,123,2
82,124,2
82,125,2
82,126,2
82,127,2
83,80,2
83,81,2
83,82,2
83,84,2
83,85,2
83,86,2
83,87,2
83,88,2
83,89,2
83,90,2
83,91,2
83,92,2
83,93,2
83,94,2
83,95,2
83,96,2
83,97,2
83,98,2
83,99,2
83,100,2
83,101,2
83,102,2
83,103,2
83,104,2
83,105,2
83,106,2
83,107,2
83,108,2
83,109,2
83,110,2
83,111,2
83,112,2
83,113,2
83,115,2
83,116,2
83,117,2
83,118,2
83,119,2
83,120,2
83,121,2
83,122,2
83,123,2
83,124,2
83,125,2
83,126,2
83,127,2
84,80,2
84,81,2
84,82,2
84,83,2
84,84,2
84,85,2
84,86,2
84,87,2
84,88,2
84,89,2
84,91,2
84,93,2
84,94,2
84,95,2
84,96,2
84,97,2
84,98,2
84,99,2
84,100,2
84,101,2
84,102,2
84,103,2
84,104,2
84,105,2
84,106,2
84,107,2
84,108,2
84,109,2
84,110,2
84,111,2
84,112,2
84,116,2
84,117,2
84,118,2
84,119,2
84,121,2
84,122,2
84,123,2
84,126,2
84,127,2
85,80,2
85,81,2
85,82,2
85,83,2
85,84,2
85,88,2
85,89,2
85,90,2
85,95,2
85,96,2
85,97,2
85,98,2
85,99,2
85,100,2
85,101,2
85,102,2
85,103,2
85,104,2
85,105,2
85,108,2
85,110,2
85,111,2
85,112,2
85,117,2
85,118,2
85,119,2
85,120,2
85,121,2
85,122,2
85,127,2
86,82,2
86,83,2
86,84,2
86,85,2
86,86,2
86,87,2
86,88,2
86,89,2
86,90,2
86,91,2
86,92,2
86,93,2
86,94,2
86,95,2
86,96,2
86,97,2
86,98,2
86,99,2
86,100,2
86,101,2
86,102,2
86,103,2
86,104,2
86,105,2
86,108,2
86,109,2
86,111,2
86,112,2
86,113,2
86,116,2
86,117,2
86,118,2
86,120,2
86,121,2
86,122,2
86,123,2
86,125,2
86,126,2
86,127,2
87,82,2
87,83,2
87,84,2
87,86,2
87,87,2
87,88,2
87,91,2
87,92,2
87,93,2
87,94,2
87,95,2
87,96,2
87,97,2
87,98,2
87,99,2
87,100,2
87,101,2
87,102,2
87,103,2
87,104,2
87,105,2
87,106,2
87,108,2
87,109,2
87,112,2
87,113,2
87,115,2
87,116,2
87,117,2
87,118,2
87,119,2
87,120,2
87,121,2
87,122,2
87,123,2
87,124,2
87,125,2
87,126,2
87,127,2
88,82,2
88,83,2
88,84,2
88,85,2
88,86,2
88,87,2
88,88,2
88,92,2
88,93,2
88,94,2
88,95,2
88,96,2
88,97,2
88,99,2
88,100,2
88,101,2
88,102,2
88,103,2
88,104,2
88,105,2
88,109,2
88,112,2
88,113,2
88,117,2
88,118,2
88,119,2
88,120,2
88,121,2
88,123,2
88,124,2
88,125,2
89,82,2
89,83,2
89,84,2
89,85,2
89,86,2
89,87,2
89,89,2
89,93,2
89,94,2
89,95,2
89,96,2
89,97,2
89,99,2
89,100,2
89,101,2
89,102,2
89,103,2
89,104,2
89,105,2
89,110,2
89,111,2
89,113,2
89,116,2
89,117,2
89,118,2
89,119,2
89,120,2
89,121,2
89,122,2
89,123,2
89,124,2
89,125,2
90,82,2
90,83,2
90,84,2
90,86,2
90,87,2
90,88,2
90,90,2
90,92,2
90,94,2
90,95,2
90,96,2
90,97,2
90,98,2
90,99,2
90,100,2
90,102,2
90,103,2
90,104,2
90,105,2
90,106,2
90,110,2
90,111,2
90,113,2
90,114,2
90,115,2
90,116,2
90,117,2
90,118,2
90,120,2
90,121,2
90,122,2
90,123,2
90,124,2
90,125,2
91,81,2
91,82,2
91,83,2
91,84,2
91,85,2
91,87,2
91,89,2
91,91,2
91,92,2
91,93,2
91,95,2
91,96,2
91,97,2
91,98,2
91,99,2
91,100,2
91,101,2
91,102,2
91,103,2
91,104,2
91,105,2
91,106,2
91,107,2
91,108,2
91,109,2
91,110,2
91,112,2
91,114,2
91,118,2
91,120,2
91,121,2
91,122,2
91,123,2
91,124,2
91,125,2
92,81,2
92,82,2
92,83,2
92,84,2
92,85,2
92,86,2
92,88,2
92,89,2
92,90,2
92,91,2
92,92,2
92,93,2
92,94,2
92,95,2
92,96,2
92,97,2
92,98,2
92,99,2
92,100,2
92,101,2
92,102,2
92,103,2
92,104,2
92,105,2
92,106,2
92,107,2
92,108,2
92,109,2
92,110,2
92,111,2
92,112,2
92,113,2
92,114,2
92,115,2
92,120,2
92,121,2
92,122,2
92,123,2
92,124,2
93,82,2
93,84,2
93,85,2
93,86,2
93,87,2
93,88,2
93,89,2
93,90,2
93,91,2
93,92,2
93,93,2
93,94,2
93,95,2
93,96,2
93,97,2
93,98,2
93,99,2
93,100,2
93,101,2
93,102,2
93,103,2
93,104,2
93,105,2
93,106,2
93,107,2
93,108,2
93,109,2
93,110,2
93,113,2
93,120,2
93,121,2
94,84,2
94,86,2
94,89,2
94,90,2
94,91,2
94,92,2
94,94,2
94,95,2
94,96,2
94,97,2
94,98,2
94,99,2
94,100,2
94,101,2
94,102,2
94,103,2
94,104,2
94,105,2
94,106,2
94,107,2
94,108,2
94,109,2
94,110,2
94,111,2
94,112,2
94,122,2
95,81,2
95,82,2
95,83,2
95,84,2
95,85,2
95,88,2
95,89,2
95,90,2
95,91,2
95,93,2
95,94,2
95,95,2
95,96,2
95,97,2
95,98,2
95,99,2
95,100,2
95,101,2
95,106,2
95,107,2
95,108,2
95,109,2
95,110,2
95,111,2
95,116,2
96,81,2
96,82,2
96,83,2
96,84,2
96,88,2
96,89,2
96,90,2
96,91,2
96,92,2
96,93,2
96,94,2
96,95,2
96,96,2
96,97,2
96,98,2
96,99,2
96,100,2
96,103,2
96,104,2
96,105,2
96,106,2
96,107,2
96,108,2
96,109,2
96,110,2
96,111,2
96,112,2
96,115,2
96,116,2
96,118,2
96,123,2
96,124,2
97,80,1
97,81,2
97,82,2
97,83,2
97,84,2
97,85,2
97,86,2
97,87,2
97,88,2
97,89,2
97,90,2
97,91,2
97,92,2
97,93,2
97,94,2
97,95,2
97,98,2
97,99,2
97,100,2
97,101,2
97,102,2
97,103,2
97,105,2
97,106,2
97,107,2
97,108,2
97,109,2
97,110,2
97,111,2
97,112,2
97,113,2
97,114,2
97,115,2
97,116,2
97,117,2
97,118,2
97,119,2
97,120,2
97,121,2
97,122,2
97,124,2
98,80,2
98,81,2
98,82,2
98,83,2
98,84,2
98,85,2
98,86,2
98,88,2
98,89,2
98,90,2
98,92,2
98,93,2
98,94,2
98,95,2
98,96,2
98,98,2
98,99,2
98,100,2
98,101,2
98,102,2
98,105,2
98,106,2
98,107,2
98,108,2
98,109,2
98,110,2
98,112,2
98,113,2
98,114,2
98,115,2
98,116,2
98,117,2
98,118,2
98,119,2
98,120,2
98,121,2
98,122,2
98,123,2
98,124,2
98,125,2
98,126,2
99,81,2
99,82,2
99,84,2
99,85,2
99,86,2
99,87,2
99,88,2
99,89,2
99,91,2
99,92,2
99,93,2
99,94,2
99,95,2
99,96,2
99,97,2
99,98,2
99,99,2
99,100,2
99,101,2
99,102,2
99,106,2
99,107,2
99,108,2
99,109,2
99,110,2
99,111,2
99,112,2
99,113,2
99,114,2
99,115,2
99,116,2
99,117,2
99,118,2
99,119,2
99,120,2
99,121,2
99,122,2
99,125,2
99,126,2
100,80,2
100,81,2
100,82,2
100,84,2
100,85,2
100,86,2
100,87,2
100,89,2
100,91,2
100,92,2
100,93,2
100,94,2
100,95,2
100,96,2
100,97,2
100,98,2
100,99,2
100,103,2
100,106,2
100,107,2
100,108,2
100,109,2
100,110,2
100,111,2
100,112,2
100,113,2
100,114,2
100,115,2
100,116,2
100,117,2
100,118,2
100,119,2
100,120,2
100,121,2
100,122,2
100,123,2
100,124,2
100,125,2
101,80,2
101,81,2
101,82,2
101,83,2
101,86,2
101,94,2
101,95,2
101,96,2
101,97,2
101,98,2
101,99,2
101,105,2
101,106,2
101,107,2
101,108,2
101,109,2
101,110,2
101,111,2
101,112,2
101,113,2
101,114,2
101,115,2
101,117,2
101,118,2
101,119,2
101,121,2
101,125,2
102,80,2
102,81,2
102,86,2
102,87,2
102,94,2
102,95,2
102,96,2
102,97,2
102,98,2
102,99,2
102,100,2
102,104,2
102,105,2
102,106,2
102,107,2
102,108,2
102,109,2
102,110,2
102,111,2
102,112,2
102,113,2
102,114,2
102,115,2
102,116,2
102,117,2
102,118,2
102,119,2
102,127,2
103,80,2
103,81,2
103,82,2
103,83,2
103,84,2
103,90,2
103,94,2
103,95,2
103,96,2
103,97,2
103,98,2
103,99,2
103,100,2
103,101,2
103,105,2
103,106,2
103,107,2
103,108,2
103,109,2
103,110,2
103,111,2
103,112,2
103,114,2
103,115,2
103,116,2
103,117,2
103,118,2
103,119,2
103,120,2
103,126,2
103,127,2
104,79,2
104,80,2
104,81,2
104,86,2
104,90,2
104,91,2
104,92,2
104,93,2
104,95,2
104,96,2
104,97,2
104,98,2
104,99,2
104,100,2
104,101,2
104,102,2
104,105,2
104,106,2
104,107,2
104,108,2
104,109,2
104,110,2
104,111,2
104,112,2
104,113,2
104,114,2
104,115,2
104,116,2
104,117,2
104,118,2
104,119,2
104,120,2
104,121,2
104,123,2
104,126,2
104,127,2
105,78,2
105,79,2
105,80,2
105,81,2
105,82,2
105,87,2
105,91,2
105,92,2
105,93,2
105,95,2
105,96,2
105,97,2
105,98,2
105,99,2
105,100,2
105,101,2
105,106,2
105,107,2
105,108,2
105,109,2
105,110,2
105,111,2
105,112,2
105,113,2
105,114,2
105,115,2
105,116,2
105,117,2
105,118,2
105,119,2
105,120,2
105,121,2
105,123,2
105,124,2
105,125,2
105,126,2
105,127,2
106,77,2
106,78,2
106,79,2
106,80,2
106,81,2
106,82,2
106,85,2
106,90,2
106,91,2
106,92,2
106,96,2
106,97,2
106,98,2
106,99,2
106,103,2
106,104,2
106,106,2
106,107,2
106,109,2
106,110,2
106,111,2
106,112,2
106,113,2
106,114,2
106,115,2
106,116,2
106,117,2
106,118,2
106,119,2
106,120,2
106,121,2
106,122,2
106,123,2
106,124,2
106,125,2
106,126,2
107,76,2
107,77,2
107,78,2
107,79,2
107,80,2
107,81,2
107,82,2
107,86,2
107,87,2
107,88,2
107,89,2
107,91,2
107,92,2
107,93,2
107,96,2
107,97,2
107,98,2
107,99,2
107,101,2
107,102,2
107,103,2
107,105,2
107,106,2
107,107,2
107,108,2
107,109,2
107,110,2
107,111,2
107,112,2
107,113,2
107,114,2
107,115,2
107,116,2
107,117,2
107,118,2
107,119,2
107,120,2
107,121,2
107,122,2
107,123,2
107,124,2
107,125,2
107,126,2
107,127,2
108,75,2
108,76,2
108,77,2
108,78,2
108,79,2
108,80,2
108,81,2
108,82,2
108,86,2
108,87,2
108,88,2
108,89,2
108,91,2
108,92,2
108,95,2
108,96,2
108,97,2
108,98,2
108,99,2
108,100,2
108,101,2
108,102,3
108,105,3
108,106,3
108,107,3
108,108,2
108,109,2
108,110,2
108,111,2
108,112,2
108,113,2
108,114,2
108,115,2
108,116,2
108,117,2
108,118,2
108,119,2
108,120,2
108,121,2
108,122,2
108,123,2
108,124,2
108,125,2
108,127,2
109,79,2
109,80,2
109,82,2
109,83,2
109,84,2
109,85,2
109,86,2
109,87,2
109,88,2
109,89,2
109,90,2
109,91,3
109,94,3
109,95,3
109,96,3
109,97,3
109,98,3
109,99,3
109,101,3
109,102,3
109,103,3
109,104,3
109,105,3
109,106,3
109,107,3
109,108,2
109,109,2
109,110,2
109,111,2
109,112,2
109,113,2
109,114,2
109,115,2
109,116,2
109,117,2
109,118,2
109,119,2
109,120,2
109,121,2
109,122,2
109,123,2
109,124,2
109,125,2
109,126,2
109,127,2
110,73,2
110,75,2
110,76,2
110,77,2
110,80,2
110,81,2
110,82,2
110,83,2
110,84,2
110,85,2
110,86,2
110,88,2
110,89,2
110,90,2
110,91,3
110,92,3
110,93,3
110,94,3
110,95,3
110,96,3
110,97,3
110,98,3
110,99,3
110,100,3
110,101,3
110,102,3
110,103,3
110,105,3
110,106,3
110,107,3
110,108,2
110,109,2
110,110,2
110,111,2
110,112,2
110,113,2
110,114,2
110,115,2
110,116,2
110,117,2
110,118,2
110,119,2
110,120,2
110,121,2
110,122,2
110,123,2
110,124,2
110,125,2
110,127,2
111,73,2
111,74,2
111,80,2
111,81,2
111,82,2
111,83,2
111,85,2
111,87,2
111,88,2
111,89,2
111,90,2
111,91,3
111,92,3
111,93,3
111,94,3
111,95,3
111,96,3
111,97,3
111,98,3
111,99,3
111,100,3
111,101,3
111,102,3
111,104,3
111,105,3
111,106,3
111,107,3
111,109,2
111,110,2
111,111,2
111,112,2
111,113,2
111,114,2
111,115,2
111,116,2
111,117,2
111,118,2
111,119,2
111,120,2
111,121,2
111,122,2
111,123,2
111,124,2
111,125,2
111,126,2
111,127,2
112,73,2
112,74,2
112,75,2
112,76,2
112,81,2
112,82,2
112,83,2
112,86,2
112,87,2
112,88,2
112,89,2
112,90,2
112,91,3
112,92,3
112,93,3
112,94,3
112,95,3
112,96,3
112,97,3
112,98,3
112,99,3
112,100,3
112,102,3
112,105,3
112,106,3
112,107,3
112,108,2
112,109,2
112,110,2
112,111,2
112,112,2
112,113,2
112,114,2
112,115,2
112,116,2
112,117,2
112,118,2
112,119,2
112,120,2
112,121,2
112,122,2
112,124,2
112,125,2
112,126,2
112,127,2
113,73,2
113,74,2
113,76,2
113,77,2
113,87,2
113,88,2
113,89,2
113,90,2
113,91,3
113,92,3
113,93,3
113,94,3
113,95,3
113,96,3
113,97,3
113,98,3
113,99,3
113,102,3
113,105,3
113,106,3
113,107,3
113,108,2
113,110,2
113,111,2
113,112,2
113,113,2
113,114,2
113,115,2
113,117,2
113,118,2
113,119,2
113,120,2
113,121,2
113,122,2
113,123,2
113,124,2
113,125,2
113,126,2
114,74,2
114,75,2
114,76,2
114,77,2
114,78,2
114,79,2
114,80,2
114,81,2
114,84,2
114,86,2
114,87,2
114,88,2
114,89,2
114,90,2
114,91,3
114,92,3
114,93,3
114,94,3
114,95,3
114,96,3
114,97,3
114,98,3
114,99,3
114,100,3
114,101,3
114,102,3
114,103,3
114,104,3
114,105,3
114,106,3
114,107,3
114,108,2
114,109,2
114,110,2
114,111,2
114,112,2
114,113,2
114,114,2
114,115,2
114,116,2
114,117,2
114,118,2
114,119,2
114,120,2
114,121,2
114,122,2
114,123,2
114,124,2
114,125,2
114,127,2
115,75,2
115,76,2
115,77,2
115,79,2
115,80,2
115,81,2
115,87,2
115,88,2
115,89,2
115,90,2
115,91,3
115,92,3
115,93,3
115,94,3
115,95,3
115,96,3
115,97,3
115,98,3
115,99,3
115,100,3
115,101,3
115,102,3
115,103,3
115,104,3
115,105,3
115,106,3
115,107,3
115,108,2
115,109,2
115,110,2
115,111,2
115,112,2
115,113,2
115,114,2
115,115,2
115,118,2
115,119,2
115,120,2
115,121,2
115,122,2
115,123,2
115,126,2
115,127,2
116,75,2
116,76,2
116,80,2
116,81,2
116,87,2
116,88,2
116,90,2
116,91,3
116,92,3
116,93,3
116,94,3
116,95,3
116,96,3
116,97,3
116,98,3
116,99,3
116,100,3
116,101,3
116,102,3
116,103,3
116,105,3
116,106,3
116,107,3
116,108,2
116,109,2
116,110,2
116,111,2
116,112,2
116,113,2
116,114,2
116,115,2
116,117,2
116,118,2
116,119,2
116,120,2
116,121,2
116,122,2
116,123,2
116,126,2
117,72,2
117,74,2
117,75,2
117,76,2
117,77,2
117,78,2
117,79,2
117,80,2
117,87,2
117,88,2
117,89,2
117,90,2
117,91,3
117,92,3
117,93,3
117,94,3
117,95,3
117,96,3
117,97,3
117,98,3
117,99,3
117,100,3
117,101,3
117,105,3
117,106,3
117,108,2
117,109,2
117,110,2
117,111,2
117,112,2
117,113,2
117,114,2
117,115,2
117,117,2
117,118,2
117,119,2
117,120,2
117,121,2
117,122,2
117,123,2
117,124,2
117,125,3
117,126,3
118,72,2
118,75,2
118,76,2
118,88,2
118,89,2
118,91,3
118,93,3
118,94,2
118,96,2
118,97,3
118,98,3
118,99,3
118,100,3
118,101,3
118,102,3
118,105,3
118,106,3
118,107,3
118,108,3
118,109,3
118,110,3
118,112,3
118,113,3
118,114,2
118,115,2
118,116,2
118,117,2
118,119,2
118,120,2
118,121,2
118,122,2
118,123,2
118,124,2
118,125,3
118,126,3
119,72,2
119,73,2
119,74,2
119,75,2
119,76,2
119,78,2
119,88,2
119,89,2
119,90,2
119,96,2
119,98,3
119,99,3
119,100,3
119,101,3
119,102,3
119,103,3
119,104,3
119,105,3
119,108,3
119,109,3
119,110,3
119,111,3
119,112,3
119,113,3
119,114,2
119,115,2
119,116,2
119,117,2
119,118,2
119,119,2
119,120,2
119,121,2
119,122,2
119,123,2
119,124,2
119,125,3
119,126,3
120,72,2
120,73,2
120,74,2
120,75,2
120,78,2
120,79,2
120,80,2
120,88,2
120,89,2
120,90,2
120,96,2
120,98,3
120,99,3
120,100,3
120,101,3
120,102,3
120,103,3
120,105,3
120,107,3
120,108,3
120,110,3
120,112,3
120,113,3
120,114,2
120,115,2
120,116,2
120,117,2
120,118,2
120,119,2
120,120,2
120,121,2
120,122,2
120,123,2
120,124,2
120,126,3
121,73,2
121,75,2
121,77,2
121,78,2
121,88,2
121,89,2
121,90,2
121,96,2
121,98,3
121,99,3
121,100,3
121,101,3
121,102,3
121,103,3
121,104,3
121,105,3
121,107,3
121,108,3
121,109,3
121,110,3
121,112,3
121,113,3
121,114,2
121,115,2
121,116,2
121,117,2
121,118,2
121,119,2
121,120,2
121,121,2
121,122,2
121,123,2
121,124,2
121,125,3
121,126,3
122,73,2
122,77,2
122,80,2
122,89,2
122,90,2
122,96,2
122,97,3
122,98,3
122,99,3
122,100,3
122,101,3
122,102,3
122,103,3
122,104,3
122,105,3
122,106,3
122,107,3
122,108,3
122,109,3
122,110,3
122,111,3
122,112,3
122,113,3
122,114,2
122,115,2
122,116,2
122,117,2
122,118,2
122,119,2
122,120,2
122,121,2
122,122,2
122,125,3
122,127,3
123,72,2
123,73,2
123,79,2
123,98,3
123,99,3
123,100,3
123,101,3
123,102,3
123,103,3
123,104,3
123,105,3
123,106,3
123,107,3
123,108,3
123,109,3
123,110,3
123,111,3
123,112,3
123,113,3
123,114,2
123,115,2
123,116,2
123,117,2
123,118,2
123,119,2
123,120,2
123,121,2
123,122,2
123,124,2
123,125,3
123,126,3
124,72,2
124,73,2
124,74,2
124,78,2
124,79,2
124,98,3
124,99,3
124,101,3
124,102,3
124,103,3
124,105,3
124,106,3
124,107,3
124,108,3
124,109,3
124,110,3
124,111,3
124,112,3
124,113,3
124,114,2
124,115,2
124,116,2
124,117,2
124,118,2
124,119,2
124,121,2
124,122,2
124,123,2
124,125,3
124,126,3
124,127,3
125,70,2
125,71,2
125,72,2
125,73,2
125,74,2
125,75,2
125,76,2
125,77,2
125,78,2
125,79,2
125,97,3
125,99,3
125,100,3
125,101,3
125,102,3
125,103,3
125,105,3
125,106,3
125,107,3
125,108,3
125,109,3
125,110,3
125,111,3
125,112,3
125,113,3
125,114,2
125,115,2
125,116,2
125,117,2
125,118,2
125,119,2
125,120,2
125,121,2
125,122,2
125,123,2
125,125,3
126,70,2
126,71,2
126,73,2
126,74,2
126,75,2
126,76,2
126,77,2
126,78,2
126,79,2
126,93,2
126,94,2
126,96,2
126,97,3
