NUTS3,Name,zero,leq_1,leq_2,leq_5,leq_10,leq_100,p_zero
BE254,Arr. Kortrijk,9827,10584,11041,11814,12510,13797,71.2
BE255,Arr. Oostende,10489,11111,11474,12120,12642,13328,78.7
BE256,Arr. Roeselare,8090,8710,9063,9685,10138,10716,75.5
BE257,Arr. Tielt,11513,12312,12774,13605,14248,15250,75.5
BE258,Arr. Veurne,14730,15490,15908,16627,17188,17909,82.2
BE310,Arr. Nivelles,46297,48057,49236,51502,53787,59591,77.7
BE323,Arr. Mons,19763,20728,21272,22349,23501,26650,74.2
BE328,Arr. Tournai-Mouscron,32147,33814,34842,36712,38308,41768,77.0
BE329,Arr. La Louvière,8546,8916,9151,9613,10068,11296,75.7
BE32A,Arr. Ath,27357,28922,29940,31613,33193,37122,73.7
BE32B,Arr. Charleroi,13109,13689,14040,14776,15446,17095,76.7
BE32C,Arr. Soignies,14737,15663,16185,17245,18258,20823,70.8
BE32D,Arr. Thuin,21408,22653,23439,24754,26048,30260,70.7
BE331,Arr. Huy,19110,19977,20492,21480,22455,25622,74.6
BE332,Arr. Liège,12494,13490,14136,15416,16701,20491,61.0
BE334,Arr. Waremme,23455,24099,24451,25084,25664,27063,86.7
BE335,Arr. Verviers — communes francophones,9868,12267,13913,17299,20649,30783,32.1
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,11628,13997,15555,18284,20993,27995,41.5
BE341,Arr. Arlon,6557,7267,7775,8702,9647,12617,52.0
BE342,Arr. Bastogne,13107,14739,15789,17800,19742,24945,52.5
BE343,Arr. Marche-en-Famenne,8841,10059,10822,12348,13952,20087,44.0
BE344,Arr. Neufchâteau,10230,11546,12386,13987,15694,20810,49.2
BE345,Arr. Virton,11635,13068,14040,15949,17753,23674,49.1
BE351,Arr. Dinant,26254,28017,29004,30899,33036,40387,65.0
BE352,Arr. Namur,37486,38872,39657,41264,42804,47135,79.5
BE353,Arr. Philippeville,17205,18146,18755,19861,21079,25173,68.3
BG311,Видин,112120,115733,118249,123296,128776,148689,75.4
BG312,Монтана,150735,153720,155809,159678,163799,178517,84.4
BG313,Враца,175497,179749,182644,188140,193854,211618,82.9
BG314,Плевен,286985,293844,298380,306977,315670,338853,84.7
BG315,Ловеч,58545,62622,65605,71357,77745,105055,55.7
BG321,Велико Търново,166109,172723,177238,186325,195790,227749,72.9
BG322,Габрово,18342,20225,21495,24201,27231,41671,44.0
BG323,Русе,153016,157394,160127,165389,170623,183495,83.4
BG324,Разград,128107,131437,133629,137531,141481,150456,85.1
BG325,Силистра,143106,147008,149634,154592,160335,173489,82.5
BG331,Варна,151250,155359,158058,162958,167878,182371,82.9
BG332,Добрич,297687,305912,311678,324295,340530,367043,81.1
BG333,Шумен,138102,142304,145023,150118,155068,167100,82.6
BG334,Търговище,95970,100314,103112,108639,114415,135265,70.9
BG341,Бургас,204095,211273,215857,224769,234091,261079,78.2
BG342,Сливен,111643,113680,114845,117124,119132,124978,89.3
BG343,Ямбол,181565,185084,187311,191311,194980,203014,89.4
BG344,Стара Загора,176282,182379,186278,193499,200547,217073,81.2
BG411,София (столица),28495,29630,30381,31668,32891,36620,77.8
BG412,София,81575,85681,88338,93341,98405,113642,71.8
BG413,Благоевград,25944,28160,29558,32285,35143,43309,59.9
BG414,Перник,42670,44541,45892,48381,50873,56809,75.1
BG415,Кюстендил,22940,24486,25538,27579,29567,34487,66.5
BG421,Пловдив,197350,203049,206552,212830,218692,231525,85.2
BG422,Хасково,148454,156216,161366,171496,182020,208534,71.2
BG423,Пазарджик,61260,63632,65145,68007,70643,76599,80.0
BG424,Смолян,237,287,322,422,541,1915,12.4
BG425,Кърджали,13591,15288,16488,18957,21577,29338,46.3
CH011,Vaud,71162,75976,78845,84541,90486,112235,63.4
CH012,Valais / Wallis,8307,9311,10037,11574,13315,20725,40.1
CH013,Genève,5807,6256,6534,7054,7553,8778,66.2
CH021,Bern / Berne,86813,95518,100865,111431,122453,167818,51.7
CH022,Fribourg / Freiburg,49299,53174,55410,59853,64322,80898,60.9
CH023,Solothurn,14760,16196,17053,18763,20546,27334,54.0
CH024,Neuchâtel,14324,15804,16698,18520,20388,27411,52.3
CH025,Jura,18623,20361,21389,23607,25898,33496,55.6
CH031,Basel-Stadt,140,161,185,224,262,342,40.9
CH032,Basel-Landschaft,7605,8546,9128,10232,11458,15946,47.7
CH033,Aargau,34250,36955,38562,41678,44786,54558,62.8
CH040,Zürich,41287,45218,47473,51754,56008,70571,58.5
CH051,Glarus,2776,3180,3444,3987,4544,7062,39.3
CH052,Schaffhausen,8860,9347,9620,10140,10681,12469,71.1
CH053,Appenzell Ausserrhoden,3953,4695,5137,6074,7088,12125,32.6
CH054,Appenzell Innerrhoden,3187,3561,3834,4333,4899,7605,41.9
CH055,St. Gallen,31945,35907,38236,42996,48442,70223,45.5
CH056,Graubünden / Grigioni / Grischun,23601,26185,27954,31761,36226,54561,43.3
CH057,Thurgau,30801,33082,34424,36938,39343,48297,63.8
CH061,Luzern,31788,34359,35923,38977,42055,53186,59.8
CH062,Uri,2384,2657,2850,3238,3709,5684,41.9
CH063,Schwyz,7567,8328,8823,9811,10938,16263,46.5
CH064,Obwalden,2992,3438,3735,4284,4889,7869,38.0
CH065,Nidwalden,2113,2332,2506,2856,3254,5003,42.2
CH066,Zug,4220,4550,4738,5112,5543,7183,58.7
CH070,Ticino,2324,2580,2739,3160,3622,5702,40.8
CY000,Κύπρος,227084,234671,238923,245697,250930,258445,87.9
CZ010,Hlavní město Praha,10398,10971,11293,11914,12502,13784,75.4
CZ020,Středočeský kraj,448227,470255,484391,510580,535810,590786,75.9
CZ031,Jihočeský kraj,277789,297641,311171,337999,365957,445757,62.3
CZ032,Plzeňský kraj,230517,243956,253417,271907,291414,345570,66.7
CZ041,Karlovarský kraj,65729,70314,73467,79755,86156,104228,63.1
CZ042,Ústecký kraj,171515,180200,185895,197047,208501,237536,72.2
CZ051,Liberecký kraj,53879,59186,62849,70138,77904,101809,52.9
CZ052,Královéhradecký kraj,177923,187189,193149,204444,215971,246339,72.2
CZ053,Pardubický kraj,179695,188352,193743,204050,214278,240984,74.6
CZ063,Kraj Vysočina,257846,273214,283237,302220,320882,368319,70.0
CZ064,Jihomoravský kraj,302271,312745,319601,332554,345278,373875,80.8
CZ071,Olomoucký kraj,191371,199505,204811,214933,224967,251358,76.1
CZ072,Zlínský kraj,100992,106508,110046,116943,124116,144622,69.8
CZ080,Moravskoslezský kraj,150554,158531,163802,173885,184236,212617,70.8
DE111,"Stuttgart, Stadtkreis",1599,1735,1836,1993,2156,2762,57.9
DE112,Böblingen,18414,19441,20061,21215,22316,25735,71.6
DE113,Esslingen,11745,12758,13325,14434,15654,19164,61.3
DE114,Göppingen,16306,17762,18685,20412,22358,29892,54.5
DE115,Ludwigsburg,25784,26901,27534,28907,30235,33882,76.1
DE116,Rems-Murr-Kreis,15346,16631,17435,18973,20672,27019,56.8
DE117,"Heilbronn, Stadtkreis",3459,3587,3667,3813,3983,4471,77.4
DE118,"Heilbronn, Landkreis",42060,43916,45019,47233,49529,56464,74.5
DE119,Hohenlohekreis,32666,34172,35165,37120,39297,46345,70.5
DE11A,Schwäbisch Hall,61895,65283,67419,71604,75928,90437,68.4
DE11B,Main-Tauber-Kreis,56268,59152,61064,64747,68500,81064,69.4
DE11C,Heidenheim,21091,22073,22665,23810,24874,27919,75.5
DE11D,Ostalbkreis,50998,53914,55718,59321,63019,77942,65.4
DE121,"Baden-Baden, Stadtkreis",588,684,745,878,1022,1571,37.4
DE122,"Karlsruhe, Stadtkreis",1767,1960,2089,2328,2575,3215,55.0
DE123,"Karlsruhe, Landkreis",29276,31489,32832,35318,37964,46007,63.6
DE124,Rastatt,9644,10584,11151,12215,13377,16865,57.2
DE125,"Heidelberg, Stadtkreis",2197,2281,2328,2428,2508,2665,82.4
DE126,"Mannheim, Stadtkreis",2912,3054,3133,3303,3474,3769,77.3
DE127,Neckar-Odenwald-Kreis,36943,39013,40341,42941,45684,55762,66.3
DE128,Rhein-Neckar-Kreis,30125,32025,33186,35410,37703,45008,66.9
DE129,"Pforzheim, Stadtkreis",460,495,525,586,667,888,51.8
DE12A,Calw,11778,12830,13439,14675,15922,20577,57.2
DE12B,Enzkreis,14145,15088,15637,16664,17801,21382,66.2
DE12C,Freudenstadt,14121,15461,16277,17849,19404,25238,56.0
DE131,"Freiburg im Breisgau, Stadtkreis",1637,1816,1930,2139,2324,2829,57.9
DE132,Breisgau-Hochschwarzwald,27432,30092,31731,34956,38258,50380,54.5
DE133,Emmendingen,13640,14952,15720,17277,18814,24097,56.6
DE134,Ortenaukreis,34854,38065,40001,43552,47070,59056,59.0
DE135,Rottweil,22593,24107,24996,26696,28481,35331,63.9
DE136,Schwarzwald-Baar-Kreis,27391,29467,30741,33327,35937,45914,59.7
DE137,Tuttlingen,17231,18659,19423,21012,22792,29006,59.4
DE138,Konstanz,23533,25793,27101,29852,32508,40921,57.5
DE139,Lörrach,10903,12430,13468,15482,17526,25725,42.4
DE13A,Waldshut,24398,26883,28445,31602,34845,47361,51.5
DE141,Reutlingen,27468,29893,31256,34026,36806,47687,57.6
DE142,"Tübingen, Landkreis",15902,16744,17235,18148,19024,21569,73.7
DE143,Zollernalbkreis,21473,23386,24486,26714,29172,39397,54.5
DE144,"Ulm, Stadtkreis",3834,4047,4185,4406,4651,5336,71.9
DE145,Alb-Donau-Kreis,63567,66577,68239,71442,74632,84552,75.2
DE146,Biberach,66103,69207,71169,74919,78581,89995,73.5
DE147,Bodenseekreis,12216,13742,14663,16538,18459,24702,49.5
DE148,Ravensburg,61088,66172,69300,75294,81333,103548,59.0
DE149,Sigmaringen,40830,43753,45509,49089,52542,63805,64.0
DE211,"Ingolstadt, Kreisfreie Stadt",4529,4771,4937,5256,5632,6474,70.0
DE212,"München, Kreisfreie Stadt",3213,3471,3664,4016,4382,5334,60.2
DE213,"Rosenheim, Kreisfreie Stadt",839,907,949,1045,1133,1427,58.8
DE214,Altötting,22759,24121,24909,26445,28064,35184,64.7
DE215,Berchtesgadener Land,9342,10317,10973,12270,13630,19906,46.9
DE216,Bad Tölz-Wolfratshausen,13836,15392,16378,18558,20989,33026,41.9
DE217,Dachau,31344,32946,33924,35908,37930,44077,71.1
DE218,Ebersberg,20275,21507,22231,23670,25082,30237,67.1
DE219,Eichstätt,47362,49507,50773,53251,55729,63316,74.8
DE21A,Erding,47210,50117,51861,55367,59109,70891,66.6
DE21B,Freising,38270,40567,42083,44847,47650,57026,67.1
DE21C,Fürstenfeldbruck,19266,20267,20863,22100,23281,27091,71.1
DE21D,Garmisch-Partenkirchen,6362,7165,7685,8812,10024,15171,41.9
DE21E,Landsberg am Lech,30533,32264,33254,35286,37384,45008,67.8
DE21F,Miesbach,10703,11992,12742,14499,16477,26705,40.1
DE21G,Mühldorf a. Inn,40303,42564,43949,46613,49298,59773,67.4
DE21H,"München, Landkreis",16468,17345,17889,18966,20059,22886,72.0
DE21I,Neuburg-Schrobenhausen,38918,40882,42006,44136,46063,51061,76.2
DE21J,Pfaffenhofen a. d. Ilm,27699,29686,30929,33394,35920,44114,62.8
DE21K,"Rosenheim, Landkreis",40674,44382,46548,50948,55532,75536,53.8
DE21L,Starnberg,9435,10221,10740,11797,12873,17596,53.6
DE21M,Traunstein,44527,47655,49386,52886,56537,72297,61.6
DE21N,Weilheim-Schongau,26406,29207,30959,34529,38269,54595,48.4
DE221,"Landshut, Kreisfreie Stadt",1884,2038,2153,2356,2551,3102,60.7
DE222,"Passau, Kreisfreie Stadt",692,836,933,1116,1319,2423,28.6
DE223,"Straubing, Kreisfreie Stadt",3511,3643,3736,3892,4108,4509,77.9
DE224,Deggendorf,35655,37706,39014,41625,44387,55319,64.5
DE225,Freyung-Grafenau,14063,16475,18061,21202,24459,38640,36.4
DE226,Kelheim,33387,35503,36903,39508,42150,51060,65.4
DE227,"Landshut, Landkreis",69834,73492,75799,80078,84158,99359,70.3
DE228,"Passau, Landkreis",57275,62096,65186,70998,77026,101057,56.7
DE229,Regen,10240,12037,13187,15700,18533,30601,33.5
DE22A,Rottal-Inn,58477,62422,64853,69623,74411,94116,62.1
DE22B,Straubing-Bogen,55124,58057,60009,63848,67772,82410,66.9
DE22C,Dingolfing-Landau,47293,49391,50738,53251,55813,63716,74.2
DE231,"Amberg, Kreisfreie Stadt",1485,1605,1676,1825,1960,2449,60.6
DE232,"Regensburg, Kreisfreie Stadt",1668,1786,1878,2036,2206,2728,61.1
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",1735,1856,1940,2112,2316,2833,61.2
DE234,Amberg-Sulzbach,30040,32722,34511,38179,42189,58740,51.1
DE235,Cham,41809,45783,48435,53759,59347,80906,51.7
DE236,Neumarkt i. d. OPf.,46739,49352,51111,54549,58253,72226,64.7
DE237,Neustadt a. d. Waldnaab,34337,36972,38727,42220,46026,60184,57.1
DE238,"Regensburg, Landkreis",53780,56804,58830,62853,67037,83148,64.7
DE239,Schwandorf,39250,42391,44514,48770,53182,69566,56.4
DE23A,Tirschenreuth,30189,32550,34073,37083,40336,52172,57.9
DE241,"Bamberg, Kreisfreie Stadt",601,654,689,761,837,1032,58.2
DE242,"Bayreuth, Kreisfreie Stadt",1289,1453,1561,1757,1967,2822,45.7
DE243,"Coburg, Kreisfreie Stadt",965,1053,1107,1230,1324,1876,51.4
DE244,"Hof, Kreisfreie Stadt",1835,1984,2070,2265,2446,3127,58.7
DE245,"Bamberg, Landkreis",37607,40555,42505,46555,50673,63634,59.1
DE246,"Bayreuth, Landkreis",30483,33664,35750,40140,44932,63118,48.3
DE247,"Coburg, Landkreis",24091,25628,26546,28410,30332,36506,66.0
DE248,Forchheim,15763,17454,18647,21004,23586,33153,47.5
DE249,"Hof, Landkreis",30195,32726,34475,37958,41529,54175,55.7
DE24A,Kronach,10157,11331,12101,13640,15379,21644,46.9
DE24B,Kulmbach,19928,22031,23388,26130,29079,38742,51.4
DE24C,Lichtenfels,16356,17799,18679,20474,22423,28917,56.6
DE24D,Wunsiedel i. Fichtelgebirge,15343,16632,17493,19128,20944,28379,54.1
DE251,"Ansbach, Kreisfreie Stadt",3652,3908,4048,4317,4597,5454,67.0
DE252,"Erlangen, Kreisfreie Stadt",1970,2111,2198,2389,2569,3041,64.8
DE253,"Fürth, Kreisfreie Stadt",1944,2061,2156,2300,2475,2917,66.6
DE254,"Nürnberg, Kreisfreie Stadt",2617,2766,2862,3048,3218,3869,67.6
DE255,"Schwabach, Kreisfreie Stadt",889,950,998,1074,1164,1450,61.3
DE256,"Ansbach, Landkreis",96823,101699,104653,110499,116176,133487,72.5
DE257,Erlangen-Höchstadt,17944,19138,19804,21260,22632,27240,65.9
DE258,"Fürth, Landkreis",13593,14233,14655,15460,16342,19346,70.3
DE259,Nürnberger Land,11664,13259,14398,16748,19381,30543,38.2
DE25A,Neustadt a. d. Aisch-Bad Windsheim,64536,67421,69247,72751,76074,85295,75.7
DE25B,Roth,25994,27625,28657,30827,33039,40988,63.4
DE25C,Weißenburg-Gunzenhausen,41099,43194,44501,47026,49472,57214,71.8
DE261,"Aschaffenburg, Kreisfreie Stadt",448,511,560,654,761,1257,35.6
DE262,"Schweinfurt, Kreisfreie Stadt",556,583,605,655,699,795,69.9
DE263,"Würzburg, Kreisfreie Stadt",1508,1628,1711,1841,1980,2334,64.6
DE264,"Aschaffenburg, Landkreis",8925,10018,10727,12190,13758,21109,42.3
DE265,Bad Kissingen,27395,29531,30952,33789,36790,47619,57.5
DE266,Rhön-Grabfeld,37842,40044,41520,44279,47324,57438,65.9
DE267,Haßberge,34227,36461,37849,40659,43476,51729,66.2
DE268,Kitzingen,33774,35135,36041,37812,39454,43896,76.9
DE269,Miltenberg,10869,11697,12246,13473,14802,20878,52.1
DE26A,Main-Spessart,30413,32372,33701,36293,39183,48787,62.3
DE26B,"Schweinfurt, Landkreis",43210,44848,45872,47820,49807,55545,77.8
DE26C,"Würzburg, Landkreis",52603,54401,55516,57576,59565,65051,80.9
DE271,"Augsburg, Kreisfreie Stadt",3031,3179,3290,3493,3705,4219,71.8
DE272,"Kaufbeuren, Kreisfreie Stadt",796,865,908,996,1101,1540,51.7
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2074,2287,2420,2661,2921,3905,53.1
DE274,"Memmingen, Kreisfreie Stadt",2544,2680,2784,2924,3089,3604,70.6
DE275,Aichach-Friedberg,38419,40466,41676,44098,46369,53334,72.0
DE276,"Augsburg, Landkreis",42790,45026,46258,48691,51257,58694,72.9
DE277,Dillingen a.d. Donau,42123,43954,45134,47141,49011,54216,77.7
DE278,Günzburg,32310,34109,35205,37305,39429,46330,69.7
DE279,Neu-Ulm,20178,21246,21873,23135,24400,28464,70.9
DE27A,Lindau (Bodensee),9290,10483,11162,12512,13983,20429,45.5
DE27B,Ostallgäu,51824,55551,57685,61984,66592,85136,60.9
DE27C,Unterallgäu,60171,63299,65142,68756,72383,84383,71.3
DE27D,Donau-Ries,66755,69517,71202,74263,77187,85287,78.3
DE27E,Oberallgäu,28282,31485,33382,37446,41749,61464,46.0
DE300,Berlin,2097,2306,2466,2756,3101,4215,49.8
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",4087,4377,4553,4887,5259,6501,62.9
DE402,"Cottbus, Kreisfreie Stadt",2614,2874,3104,3527,3952,5354,48.8
DE403,"Frankfurt (Oder), Kreisfreie Stadt",4122,4356,4518,4849,5193,6235,66.1
DE404,"Potsdam, Kreisfreie Stadt",3419,3690,3874,4234,4647,5866,58.3
DE405,Barnim,36171,38200,39462,42011,44662,53509,67.6
DE406,Dahme-Spreewald,56005,59939,62482,68011,73922,91674,61.1
DE407,Elbe-Elster,72085,76215,78911,84011,89042,101527,71.0
DE408,Havelland,79324,82957,85286,89995,94666,106264,74.6
DE409,Märkisch-Oderland,106585,111293,114420,120378,126202,140287,76.0
DE40A,Oberhavel,54693,58085,60395,64961,69424,81518,67.1
DE40B,Oberspreewald-Lausitz,25453,27361,28698,31479,34594,44835,56.8
DE40C,Oder-Spree,57467,60976,63161,67680,72231,87218,65.9
DE40D,Ostprignitz-Ruppin,101819,107528,111209,118593,126168,145528,70.0
DE40E,Potsdam-Mittelmark,83984,88693,91696,97726,103975,120806,69.5
DE40F,Prignitz,104485,111108,115355,123797,132294,155139,67.3
DE40G,Spree-Neiße,34628,37171,38944,42687,46981,61703,56.1
DE40H,Teltow-Fläming,74203,77410,79536,83869,88262,101877,72.8
DE40I,Uckermark,154359,161159,165393,173100,180393,200667,76.9
DE501,"Bremen, Kreisfreie Stadt",7201,7586,7843,8412,9001,10620,67.8
DE502,"Bremerhaven, Kreisfreie Stadt",1239,1303,1350,1457,1570,1866,66.4
DE600,Hamburg,6949,7964,8633,10122,11935,18086,38.4
DE711,"Darmstadt, Kreisfreie Stadt",1320,1404,1451,1547,1664,1973,66.9
DE712,"Frankfurt am Main, Kreisfreie Stadt",3544,3784,3936,4248,4571,5576,63.6
DE713,"Offenbach am Main, Kreisfreie Stadt",173,197,207,252,304,456,37.9
DE714,"Wiesbaden, Kreisfreie Stadt",3766,3985,4140,4428,4714,5724,65.8
DE715,Bergstraße,16355,17762,18703,20645,22609,31085,52.6
DE716,Darmstadt-Dieburg,21302,22633,23484,24982,26648,31833,66.9
DE717,Groß-Gerau,17173,17856,18312,19083,19881,22381,76.7
DE718,Hochtaunuskreis,8717,9333,9718,10521,11414,14604,59.7
DE719,Main-Kinzig-Kreis,32412,35360,37374,41313,45515,59614,54.4
DE71A,Main-Taunus-Kreis,5497,5906,6141,6608,7111,8712,63.1
DE71B,Odenwaldkreis,9478,10683,11417,12920,14626,21743,43.6
DE71C,"Offenbach, Landkreis",4620,5040,5310,5814,6384,8020,57.6
DE71D,Rheingau-Taunus-Kreis,12837,13781,14348,15533,16883,21906,58.6
DE71E,Wetteraukreis,47671,49939,51346,53975,56499,63856,74.7
DE721,"Gießen, Landkreis",27148,29020,30236,32600,35111,43522,62.4
DE722,Lahn-Dill-Kreis,14838,16594,17864,20548,23621,36757,40.4
DE723,Limburg-Weilburg,24369,25867,26933,28950,31159,39137,62.3
DE724,Marburg-Biedenkopf,35660,38488,40461,44291,48327,62402,57.1
DE725,Vogelsbergkreis,45247,49707,52670,58676,64439,81443,55.6
DE731,"Kassel, Kreisfreie Stadt",658,721,786,889,1041,1530,43.0
DE732,Fulda,40482,44528,47195,52507,58073,77624,52.2
DE733,Hersfeld-Rotenburg,24452,27161,28944,32589,36736,50742,48.2
DE734,"Kassel, Landkreis",43627,46122,47655,50760,54067,64398,67.7
DE735,Schwalm-Eder-Kreis,55415,59015,61344,65861,70472,86027,64.4
DE736,Waldeck-Frankenberg,49299,53023,55630,60762,66296,88136,55.9
DE737,Werra-Meißner-Kreis,23398,25949,27583,31233,35132,47831,48.9
DE803,"Rostock, Kreisfreie Stadt",1813,1984,2100,2376,2637,3708,48.9
DE804,"Schwerin, Kreisfreie Stadt",1357,1465,1546,1704,1873,2658,51.1
DE80J,Mecklenburgische Seenplatte,240257,253389,261525,277238,292963,343825,69.9
DE80K,Landkreis Rostock,176934,187964,194938,208424,221394,264369,66.9
DE80L,Vorpommern-Rügen,158365,167709,173540,184971,196338,231359,68.4
DE80M,Nordwestmecklenburg,114733,122257,127087,136089,144580,169729,67.6
DE80N,Vorpommern-Greifswald,185823,195614,201656,213355,224666,256811,72.4
DE80O,Ludwigslust-Parchim,198197,211485,220377,238038,256646,312202,63.5
DE911,"Braunschweig, Kreisfreie Stadt",5328,5608,5803,6218,6666,8375,63.6
DE912,"Salzgitter, Kreisfreie Stadt",9810,10172,10440,10948,11424,13009,75.4
DE913,"Wolfsburg, Kreisfreie Stadt",6118,6522,6791,7325,7858,9814,62.3
DE914,Gifhorn,56403,60130,62516,67399,72236,89727,62.9
DE916,Goslar,21293,22283,22924,24260,25687,30652,69.5
DE917,Helmstedt,35331,36645,37501,39136,40662,44652,79.1
DE918,Northeim,49885,52442,54142,57407,60731,70433,70.8
DE91A,Peine,32335,33531,34303,35795,37297,42123,76.8
DE91B,Wolfenbüttel,44888,46122,46917,48417,49909,53681,83.6
DE91C,Göttingen,54836,58146,60347,64685,69365,84771,64.7
DE922,Diepholz,110127,117183,121870,130781,138990,162815,67.6
DE923,Hameln-Pyrmont,35358,36939,37871,39733,41518,46478,76.1
DE925,Hildesheim,63285,65408,66717,69165,71540,77841,81.3
DE926,Holzminden,21422,22794,23652,25259,26913,32361,66.2
DE927,Nienburg (Weser),66318,71067,74172,80164,86115,103958,63.8
DE928,Schaumburg,29446,31134,32217,34206,36101,41103,71.6
DE929,Region Hannover,89540,94869,98365,105474,112584,135510,66.1
DE931,Celle,33257,36101,37999,41980,46287,62740,53.0
DE932,Cuxhaven,101320,108624,113793,124651,136410,166596,60.8
DE933,Harburg,33389,36914,39403,44424,49886,72173,46.3
DE934,Lüchow-Dannenberg,42124,45491,47816,52473,57223,72321,58.2
DE935,"Lüneburg, Landkreis",44197,48133,50651,55639,60876,76944,57.4
DE936,Osterholz,24423,26736,28492,32270,36463,49491,49.3
DE937,Rotenburg (Wümme),83429,90924,96010,106623,118658,158597,52.6
