x,y,pressures
74,105,0
74,106,0
74,107,0
74,108,0
74,109,0
74,110,0
74,112,0
74,113,0
74,114,0
74,115,0
74,116,0
74,117,0
74,118,0
74,119,0
74,120,0
74,122,0
74,123,0
74,124,0
74,125,0
74,126,0
74,127,0
75,81,0
75,82,0
75,83,0
75,85,0
75,86,0
75,87,0
75,88,0
75,89,0
75,90,0
75,91,0
75,92,0
75,93,0
75,94,0
75,95,0
75,96,0
75,97,0
75,98,0
75,99,0
75,100,0
75,101,0
75,102,0
75,103,0
75,104,0
75,105,0
75,106,0
75,107,0
75,108,0
75,109,0
75,110,0
75,111,0
75,112,0
75,113,0
75,114,0
75,115,0
75,116,0
75,117,0
75,118,0
75,119,0
75,120,0
75,121,0
75,122,0
75,123,0
75,124,0
75,125,0
75,126,0
76,80,0
76,81,0
76,82,0
76,84,0
76,85,0
76,86,0
76,87,0
76,88,0
76,89,0
76,90,0
76,91,0
76,92,0
76,93,0
76,94,0
76,95,0
76,96,0
76,97,0
76,98,0
76,99,0
76,100,0
76,101,0
76,102,0
76,103,0
76,104,0
76,105,0
76,106,0
76,107,0
76,108,0
76,109,0
76,110,0
76,111,0
76,112,0
76,113,0
76,114,0
76,115,0
76,116,0
76,117,0
76,118,0
76,119,0
76,120,0
76,121,0
76,123,0
76,124,0
76,125,0
76,126,0
76,127,0
77,83,0
77,84,0
77,86,0
77,87,0
77,88,0
77,89,0
77,90,0
77,91,0
77,92,0
77,93,0
77,94,0
77,96,0
77,97,0
77,98,0
77,99,0
77,100,0
77,101,0
77,102,0
77,103,0
77,104,0
77,105,0
77,106,0
77,107,0
77,108,0
77,109,0
77,110,0
77,111,0
77,112,0
77,113,0
77,114,0
77,115,0
77,116,0
77,117,0
77,118,0
77,119,0
77,120,0
77,122,0
77,123,0
77,124,0
77,125,0
77,126,0
77,127,0
78,82,0
78,83,0
78,85,0
78,86,0
78,87,0
78,88,0
78,89,0
78,90,0
78,91,0
78,92,0
78,93,0
78,94,0
78,96,0
78,97,0
78,98,0
78,99,0
78,100,0
78,101,0
78,102,0
78,103,0
78,104,0
78,105,0
78,106,0
78,107,0
78,108,0
78,109,0
78,110,0
78,111,0
78,112,0
78,114,0
78,115,0
78,116,0
78,117,0
78,118,0
78,119,0
78,120,0
78,121,0
78,123,0
78,125,0
78,126,0
78,127,0
79,78,0
79,80,0
79,82,0
79,85,0
79,86,0
79,87,0
79,88,0
79,89,0
79,90,0
79,91,0
79,92,0
79,93,0
79,95,0
79,96,0
79,97,0
79,98,0
79,99,0
79,100,0
79,101,0
79,102,0
79,103,0
79,104,0
79,105,0
79,106,0
79,107,0
79,108,0
79,109,0
79,110,0
79,111,0
79,112,0
79,113,0
79,114,0
79,115,0
79,116,0
79,117,0
79,118,0
79,119,0
79,121,0
79,122,0
79,124,0
79,126,0
79,127,0
80,78,0
80,79,0
80,87,0
80,88,0
80,89,0
80,90,0
80,91,0
80,92,0
80,93,0
80,94,0
80,95,0
80,96,0
80,97,0
80,98,0
80,99,0
80,100,0
80,101,0
80,102,0
80,103,0
80,104,0
80,105,0
80,106,0
80,107,0
80,108,0
80,109,0
80,110,0
80,111,0
80,112,0
80,113,0
80,114,0
80,115,0
80,116,0
80,117,0
80,118,0
80,119,0
80,120,0
80,121,0
80,122,0
80,123,0
80,124,0
80,125,0
80,126,0
81,78,0
81,79,0
81,80,0
81,81,0
81,84,0
81,85,0
81,88,0
81,89,0
81,90,0
81,91,0
81,92,0
81,93,0
81,94,0
81,95,0
81,96,0
81,97,0
81,98,0
81,99,0
81,100,0
81,101,0
81,102,0
81,103,0
81,104,0
81,105,0
81,106,0
81,107,0
81,108,0
81,109,0
81,110,0
81,111,0
81,112,0
81,114,0
81,115,0
81,116,0
81,117,0
81,118,0
81,119,0
81,120,0
81,121,0
81,122,0
81,123,0
81,124,0
81,125,0
81,126,0
82,79,0
82,80,0
82,81,0
82,82,0
82,84,0
82,85,0
82,88,0
82,89,0
82,90,0
82,91,0
82,92,0
82,93,0
82,94,0
82,95,0
82,96,0
82,97,0
82,98,0
82,99,0
82,100,0
82,101,0
82,102,0
82,103,0
82,104,0
82,105,0
82,106,0
82,107,0
82,108,0
82,109,0
82,110,0
82,111,0
82,112,0
82,113,0
82,114,0
82,115,0
82,116,0
82,119,0
82,120,0
82,121,0
82,122,0
82,123,0
82,124,0
82,125,0
82,126,0
82,127,0
83,79,0
83,80,0
83,81,0
83,82,0
83,84,0
83,85,0
83,86,0
83,87,0
83,88,0
83,89,0
83,90,0
83,91,0
83,92,0
83,93,0
83,94,0
83,95,0
83,96,0
83,97,0
83,98,0
83,99,0
83,100,0
83,101,0
83,102,0
83,103,0
83,104,0
83,105,0
83,106,0
83,107,0
83,108,0
83,109,0
83,110,0
83,111,0
83,112,0
83,113,0
83,115,0
83,116,0
83,117,0
83,118,0
83,119,0
83,120,0
83,121,0
83,122,0
83,123,0
83,124,0
83,125,0
83,126,0
83,127,0
84,80,0
84,81,0
84,82,0
84,83,0
84,84,0
84,85,0
84,86,0
84,87,0
84,88,0
84,89,0
84,91,0
84,93,0
84,94,0
84,95,0
84,96,0
84,97,0
84,98,0
84,99,0
84,100,0
84,101,0
84,102,0
84,103,0
84,104,0
84,105,0
84,106,0
84,107,0
84,108,0
84,109,0
84,110,0
84,111,0
84,112,0
84,115,0
84,116,0
84,117,0
84,118,0
84,119,0
84,121,0
84,123,0
84,126,0
84,127,0
85,80,0
85,81,0
85,82,0
85,83,0
85,84,0
85,87,0
85,88,0
85,89,1
85,90,1
85,95,1
85,96,1
85,97,1
85,98,1
85,99,0
85,100,0
85,101,0
85,102,0
85,103,0
85,104,0
85,105,0
85,108,0
85,110,0
85,111,0
85,112,0
85,116,0
85,117,0
85,118,0
85,119,0
85,120,0
85,121,0
85,127,0
86,81,0
86,82,0
86,84,0
86,85,0
86,87,0
86,88,0
86,89,1
86,90,1
86,91,1
86,92,1
86,93,1
86,94,1
86,95,1
86,96,1
86,97,1
86,98,1
86,99,0
86,100,0
86,101,0
86,102,0
86,103,0
86,104,0
86,105,0
86,108,0
86,109,0
86,111,0
86,112,0
86,116,0
86,117,0
86,118,0
86,119,0
86,120,0
86,121,0
86,122,0
86,123,0
86,125,0
86,126,0
86,127,0
87,81,0
87,82,0
87,83,0
87,84,0
87,85,0
87,86,0
87,87,0
87,88,0
87,91,1
87,92,1
87,93,1
87,94,1
87,95,1
87,96,1
87,97,1
87,98,1
87,99,0
87,100,0
87,101,0
87,102,0
87,103,0
87,104,0
87,105,0
87,106,0
87,108,0
87,109,0
87,112,0
87,113,0
87,115,0
87,117,0
87,118,0
87,119,0
87,120,0
87,121,0
87,122,0
87,123,0
87,124,0
87,125,0
87,126,0
87,127,0
88,81,0
88,82,0
88,83,0
88,84,0
88,85,0
88,86,0
88,87,0
88,88,0
88,92,1
88,93,1
88,94,1
88,95,1
88,96,1
88,97,1
88,98,1
88,99,0
88,100,0
88,101,0
88,102,0
88,103,0
88,104,0
88,105,0
88,109,0
88,112,0
88,113,0
88,117,0
88,118,0
88,119,0
88,120,0
88,122,0
88,123,0
88,124,0
88,125,0
89,82,0
89,83,0
89,84,0
89,85,0
89,86,0
89,87,0
89,88,0
89,89,1
89,92,1
89,93,1
89,94,1
89,95,1
89,96,1
89,97,1
89,98,1
89,99,0
89,100,0
89,101,0
89,102,0
89,103,0
89,104,0
89,105,0
89,110,0
89,113,0
89,116,0
89,117,0
89,118,0
89,119,0
89,121,0
89,122,0
89,123,0
89,124,0
89,125,0
90,82,0
90,83,0
90,84,0
90,85,0
90,86,0
90,87,0
90,88,0
90,92,1
90,94,1
90,95,1
90,96,1
90,97,1
90,98,1
90,99,0
90,100,0
90,102,0
90,103,0
90,104,0
90,105,0
90,110,0
90,111,0
90,113,0
90,114,0
90,115,0
90,117,0
90,118,0
90,121,0
90,122,0
90,123,0
90,124,0
90,125,0
91,81,0
91,82,0
91,83,0
91,84,0
91,85,0
91,87,0
91,89,0
91,91,1
91,93,1
91,94,1
91,95,1
91,96,1
91,97,1
91,98,1
91,99,0
91,100,0
91,101,0
91,102,0
91,103,0
91,104,0
91,105,0
91,106,0
91,107,0
91,108,0
91,109,0
91,110,0
91,111,0
91,112,0
91,113,0
91,114,0
91,118,0
91,120,0
91,121,0
91,122,0
91,123,0
91,124,0
91,125,0
92,81,0
92,82,0
92,83,0
92,84,0
92,85,0
92,86,0
92,87,0
92,88,0
92,89,0
92,90,1
92,91,1
92,93,1
92,94,1
92,95,1
92,96,1
92,97,0
92,98,0
92,99,0
92,100,0
92,101,0
92,102,0
92,103,0
92,104,0
92,105,0
92,106,0
92,107,0
92,108,0
92,109,0
92,110,0
92,111,0
92,112,0
92,113,0
92,114,0
92,115,0
92,120,0
92,121,0
92,122,0
92,123,0
92,124,0
93,82,1
93,84,1
93,85,1
93,86,1
93,87,1
93,88,1
93,89,1
93,90,0
93,91,0
93,92,0
93,93,0
93,94,0
93,95,0
93,96,0
93,97,0
93,98,0
93,99,0
93,100,0
93,101,0
93,102,0
93,103,0
93,104,0
93,105,0
93,106,0
93,107,0
93,108,0
93,109,0
93,110,0
93,112,0
93,113,0
93,115,0
93,119,0
93,120,0
93,121,0
94,84,1
94,85,1
94,86,1
94,88,1
94,89,1
94,90,0
94,91,0
94,92,0
94,94,0
94,95,0
94,96,0
94,97,0
94,98,0
94,99,0
94,100,0
94,101,0
94,103,0
94,104,0
94,105,0
94,106,0
94,107,0
94,108,0
94,109,0
94,110,0
94,111,0
94,112,0
95,81,1
95,82,1
95,83,1
95,85,1
95,86,1
95,88,1
95,89,1
95,90,0
95,91,0
95,94,0
95,95,0
95,96,0
95,97,0
95,98,0
95,99,0
95,100,0
95,101,0
95,104,0
95,106,0
95,107,0
95,108,0
95,109,0
95,110,0
95,111,0
95,112,0
95,116,0
95,122,0
96,81,1
96,82,1
96,83,1
96,84,1
96,88,1
96,89,1
96,90,0
96,91,0
96,92,0
96,94,0
96,95,0
96,96,0
96,97,0
96,98,0
96,99,0
96,100,0
96,102,0
96,103,0
96,104,0
96,105,0
96,106,0
96,107,0
96,108,0
96,109,0
96,110,0
96,112,0
96,116,0
96,118,0
96,121,0
96,123,0
97,80,0
97,81,1
97,82,1
97,83,1
97,84,1
97,85,1
97,86,1
97,88,1
97,89,1
97,90,0
97,91,0
97,92,0
97,93,0
97,94,0
97,95,0
97,98,0
97,99,0
97,100,0
97,101,0
97,102,0
97,103,0
97,105,0
97,106,0
97,107,0
97,108,0
97,109,0
97,110,0
97,111,0
97,112,0
97,113,0
97,114,0
97,115,0
97,116,0
97,117,0
97,118,0
97,119,0
97,120,0
97,121,0
97,122,0
97,124,0
97,125,0
98,80,0
98,81,1
98,82,1
98,83,1
98,84,1
98,85,1
98,86,1
98,87,1
98,88,1
98,89,1
98,90,0
98,92,0
98,93,0
98,94,0
98,95,0
98,99,0
98,100,0
98,101,0
98,105,0
98,106,0
98,108,0
98,109,0
98,110,0
98,111,0
98,112,0
98,113,0
98,114,0
98,115,0
98,116,0
98,117,0
98,118,0
98,119,0
98,120,0
98,121,0
98,122,0
98,123,0
98,125,0
98,126,0
99,81,1
99,82,1
99,84,1
99,85,1
99,86,1
99,87,1
99,88,1
99,89,1
99,90,0
99,91,0
99,92,0
99,93,0
99,94,0
99,95,0
99,97,0
99,98,0
99,99,0
99,100,0
99,101,0
99,105,0
99,106,0
99,107,0
99,108,0
99,109,0
99,111,0
99,112,0
99,113,0
99,114,0
99,115,0
99,116,0
99,117,0
99,118,0
99,119,0
99,120,0
99,121,0
99,125,0
99,126,0
100,80,0
100,81,1
100,82,1
100,83,1
100,84,1
100,85,1
100,86,1
100,87,1
100,88,1
100,89,1
100,91,0
100,93,0
100,94,0
100,95,0
100,96,0
100,97,0
100,98,0
100,99,0
100,101,0
100,102,0
100,103,0
100,106,0
100,107,0
100,108,0
100,109,0
100,111,0
100,112,0
100,113,0
100,114,0
100,115,0
100,116,0
100,117,0
100,119,0
100,120,0
100,121,0
100,122,0
100,124,0
100,125,0
101,80,0
101,81,1
101,82,1
101,83,1
101,86,1
101,93,0
101,94,0
101,95,0
101,96,0
101,97,0
101,98,0
101,99,0
101,105,0
101,106,0
101,107,0
101,108,0
101,109,0
101,110,0
101,111,0
101,112,0
101,113,0
101,114,0
101,115,0
101,116,0
101,117,0
101,118,0
101,121,0
101,125,0
102,80,0
102,81,1
102,86,1
102,87,1
102,94,0
102,95,0
102,96,0
102,97,0
102,98,0
102,99,0
102,100,0
102,104,0
102,105,0
102,106,0
102,107,0
102,108,0
102,109,0
102,110,0
102,111,0
102,112,0
102,113,0
102,114,0
102,115,0
102,116,0
102,117,0
102,118,0
102,119,0
102,127,0
103,80,0
103,81,1
103,82,1
103,83,1
103,84,1
103,90,0
103,93,0
103,94,0
103,95,0
103,96,0
103,97,0
103,98,0
103,99,0
103,100,0
103,101,0
103,104,0
103,105,0
103,106,0
103,107,0
103,108,0
103,109,0
103,110,0
103,111,0
103,112,0
103,113,0
103,115,0
103,116,0
103,117,0
103,118,0
103,119,0
103,126,0
103,127,0
104,79,0
104,80,0
104,81,1
104,84,1
104,86,1
104,90,0
104,91,0
104,92,0
104,93,0
104,95,0
104,96,0
104,97,0
104,98,0
104,99,0
104,100,0
104,101,0
104,102,0
104,105,0
104,106,0
104,108,0
104,109,0
104,110,0
104,111,0
104,112,0
104,113,0
104,114,0
104,115,0
104,116,0
104,117,0
104,118,0
104,119,0
104,120,0
104,123,0
104,125,0
104,126,0
104,127,0
105,78,0
105,79,0
105,80,0
105,87,1
105,91,0
105,92,0
105,93,0
105,95,0
105,96,0
105,97,0
105,98,0
105,99,0
105,100,0
105,101,0
105,105,0
105,106,0
105,107,0
105,108,0
105,109,0
105,110,0
105,111,0
105,112,0
105,113,0
105,114,0
105,115,0
105,116,0
105,117,0
105,118,0
105,119,0
105,120,0
105,121,0
105,122,0
105,123,0
105,124,0
105,125,0
105,126,0
105,127,0
106,77,0
106,78,0
106,79,0
106,80,0
106,81,1
106,82,1
106,87,1
106,90,0
106,91,0
106,92,0
106,96,0
106,97,0
106,98,0
106,99,0
106,102,0
106,104,0
106,106,0
106,107,0
106,109,0
106,110,0
106,111,0
106,112,0
106,113,0
106,114,0
106,115,0
106,116,0
106,117,0
106,118,0
106,119,0
106,120,0
106,121,0
106,122,0
106,123,0
106,124,0
106,125,0
106,127,0
107,76,0
107,77,0
107,78,0
107,79,0
107,80,0
107,81,1
107,82,1
107,86,1
107,87,1
107,88,1
107,89,1
107,91,0
107,92,0
107,93,0
107,96,0
107,97,0
107,98,0
107,99,0
107,101,0
107,102,0
107,104,0
107,106,0
107,107,0
107,108,0
107,109,0
107,110,0
107,111,0
107,112,0
107,113,0
107,114,0
107,115,0
107,116,0
107,117,0
107,118,0
107,119,0
107,120,0
107,121,0
107,122,0
107,123,0
107,124,0
107,125,0
107,126,0
107,127,0
108,75,0
108,76,0
108,77,0
108,78,0
108,79,0
108,80,0
108,81,0
108,82,0
108,86,0
108,87,0
108,88,0
108,89,0
108,91,0
108,92,0
108,95,0
108,96,0
108,97,0
108,98,0
108,99,0
108,100,0
108,101,0
108,102,0
108,105,0
108,106,0
108,107,0
108,108,0
108,109,0
108,110,0
108,111,0
108,112,0
108,113,0
108,114,0
108,115,0
108,116,0
108,117,0
108,118,0
108,119,0
108,120,0
108,121,0
108,122,0
108,123,0
108,124,0
108,125,0
108,127,0
109,78,0
109,79,0
109,81,0
109,82,0
109,83,0
109,84,0
109,85,0
109,86,0
109,87,0
109,88,0
109,89,0
109,90,0
109,91,0
109,94,0
109,95,0
109,96,0
109,97,0
109,98,0
109,99,0
109,100,0
109,101,0
109,102,0
109,103,0
109,104,0
109,105,0
109,106,0
109,107,0
109,108,0
109,109,0
109,110,0
109,111,0
109,112,0
109,113,0
109,114,0
109,115,0
109,116,0
109,117,0
109,118,0
109,119,0
109,120,0
109,121,0
109,122,0
109,124,0
109,125,0
109,126,0
109,127,0
110,75,0
110,76,0
110,77,0
110,80,0
110,81,0
110,82,0
110,83,0
110,85,0
110,86,0
110,87,0
110,88,0
110,89,0
110,90,0
110,91,0
110,92,0
110,93,0
110,94,0
110,95,0
110,96,0
110,97,0
110,98,0
110,99,0
110,100,0
110,101,0
110,102,0
110,103,0
110,105,0
110,106,0
110,107,0
110,108,0
110,109,0
110,110,0
110,111,0
110,112,0
110,113,0
110,114,0
110,115,0
110,116,0
110,117,0
110,118,0
110,119,0
110,120,0
110,121,0
110,122,0
110,123,0
110,124,0
110,125,0
110,126,0
110,127,0
111,72,0
111,73,0
111,74,0
111,76,0
111,80,0
111,81,0
111,82,0
111,83,0
111,85,0
111,87,0
111,88,0
111,89,0
111,90,0
111,91,0
111,92,0
111,93,0
111,94,0
111,95,0
111,96,0
111,97,0
111,98,0
111,99,0
111,100,0
111,101,0
111,102,0
111,104,0
111,105,0
111,106,0
111,107,0
111,108,0
111,109,0
111,110,0
111,111,0
111,112,0
111,113,0
111,114,0
111,115,0
111,118,0
111,119,0
111,120,0
111,121,0
111,122,0
111,123,0
111,124,0
111,125,0
111,126,0
111,127,0
112,73,0
112,74,0
112,81,0
112,82,0
112,83,0
112,86,0
112,87,0
112,88,0
112,89,0
112,90,0
112,91,0
112,92,0
112,93,0
112,94,0
112,95,0
112,96,0
112,97,0
112,98,0
112,99,0
112,100,0
112,101,0
112,102,0
112,105,0
112,106,0
112,107,0
112,108,0
112,109,0
112,110,0
112,111,0
112,112,0
112,113,0
112,114,0
112,115,0
112,116,0
112,117,0
112,118,0
112,119,0
112,120,0
112,121,0
112,122,0
112,124,0
112,125,0
112,126,0
112,127,0
113,73,0
113,74,0
113,76,0
113,77,0
113,87,0
113,88,0
113,89,0
113,90,0
113,91,0
113,92,0
113,93,0
113,94,0
113,95,0
113,96,0
113,97,0
113,98,0
113,99,0
113,102,0
113,105,0
113,106,0
113,107,0
113,108,0
113,110,0
113,111,0
113,112,0
113,113,0
113,114,0
113,115,0
113,117,0
113,118,0
113,119,0
113,120,0
113,121,0
113,122,0
113,123,0
113,124,0
113,125,0
113,126,0
113,127,0
114,75,0
114,76,0
114,77,0
114,78,0
114,79,0
114,80,0
114,81,0
114,84,0
114,87,0
114,88,0
114,89,0
114,90,0
114,91,0
114,92,0
114,93,0
114,94,0
114,95,0
114,96,0
114,97,0
114,98,0
114,99,0
114,101,0
114,103,0
114,104,0
114,105,0
114,106,0
114,107,0
114,108,0
114,109,0
114,110,0
114,111,0
114,112,0
114,113,0
114,114,0
114,115,0
114,117,0
114,118,0
114,119,0
114,120,0
114,121,0
114,122,0
114,123,0
114,124,0
114,125,0
114,127,0
115,76,0
115,77,0
115,78,0
115,79,0
115,80,0
115,81,0
115,87,0
115,88,0
115,89,0
115,90,0
115,91,0
115,92,0
115,93,0
115,94,0
115,95,0
115,96,0
115,97,0
115,98,0
115,99,0
115,100,0
115,101,0
115,102,0
115,103,0
115,104,0
115,105,0
115,106,0
115,107,0
115,108,0
115,109,0
115,110,0
115,111,0
115,112,0
115,113,0
115,114,0
115,115,0
115,116,0
115,117,0
115,118,0
115,119,0
115,120,0
115,121,0
115,122,0
115,126,0
115,127,0
116,73,0
116,75,0
116,79,0
116,80,0
116,81,0
116,87,0
116,88,0
116,89,0
116,90,0
116,91,0
116,92,0
116,93,0
116,94,0
116,95,0
116,96,0
116,97,0
116,98,0
116,99,0
116,100,0
116,101,0
116,102,0
116,105,0
116,106,0
116,107,0
116,108,0
116,109,0
116,110,0
116,111,0
116,112,0
116,113,0
116,114,0
116,115,0
116,116,0
116,117,0
116,118,0
116,119,0
116,120,0
116,121,0
116,122,0
116,123,0
116,124,0
116,126,0
117,72,0
117,74,0
117,75,0
117,76,0
117,77,0
117,78,0
117,79,0
117,80,0
117,87,0
117,89,0
117,90,0
117,91,0
117,92,0
117,93,0
117,94,0
117,95,0
117,96,0
117,97,0
117,98,0
117,99,0
117,100,0
117,101,0
117,105,0
117,106,0
117,107,0
117,108,0
117,109,0
117,110,0
117,111,0
117,112,0
117,113,0
117,114,0
117,115,0
117,117,0
117,118,0
117,119,0
117,120,0
117,121,0
117,122,0
117,123,0
117,124,0
117,125,0
117,126,0
118,72,0
118,74,0
118,75,0
118,76,0
118,78,0
118,80,0
118,88,0
118,91,0
118,93,0
118,96,0
118,97,0
118,98,0
118,99,0
118,100,0
118,101,0
118,104,0
118,105,0
118,106,0
118,107,0
118,108,0
118,110,0
118,111,0
118,112,0
118,113,0
118,114,0
118,115,0
118,116,0
118,117,0
118,118,0
118,119,0
118,120,0
118,121,0
118,122,0
118,123,0
118,124,0
118,125,0
118,126,0
119,72,0
119,75,0
119,76,0
119,78,0
119,87,0
119,88,0
119,89,0
119,90,0
119,96,0
119,97,0
119,98,0
119,99,0
119,100,0
119,101,0
119,102,0
119,103,0
119,104,0
119,105,0
119,106,0
119,107,0
119,108,0
119,109,0
119,110,0
119,111,0
119,112,0
119,113,0
119,114,0
119,115,0
119,116,0
119,117,0
119,118,0
119,119,0
119,120,0
119,121,0
119,122,0
119,123,0
119,124,0
119,125,0
120,72,0
120,73,0
120,74,0
120,75,0
120,78,0
120,79,0
120,88,0
120,89,0
120,90,0
120,96,0
120,98,0
120,99,0
120,100,0
120,101,0
120,102,0
120,103,0
120,104,0
120,105,0
120,107,0
120,108,0
120,110,0
120,112,0
120,113,0
120,114,0
120,115,0
120,116,0
120,117,0
120,118,0
120,119,0
120,120,0
120,121,0
120,122,0
120,123,0
120,124,0
120,125,1
120,126,0
121,72,0
121,73,0
121,75,0
121,77,0
121,78,0
121,87,0
121,88,0
121,89,0
121,90,0
121,96,0
121,98,0
121,99,0
121,100,0
121,101,0
121,102,0
121,103,0
121,104,0
121,105,0
121,107,0
121,108,0
121,109,0
121,110,0
121,112,0
121,113,0
121,114,0
121,115,0
121,116,0
121,117,0
121,118,0
121,119,0
121,120,0
121,121,0
121,122,0
121,123,0
121,124,0
121,125,0
121,126,0
122,73,0
122,76,0
122,77,0
122,80,0
122,89,0
122,90,0
122,96,0
122,97,0
122,98,0
122,99,0
122,100,0
122,101,0
122,102,0
122,103,0
122,104,0
122,105,0
122,106,0
122,107,0
122,108,0
122,109,0
122,110,0
122,111,0
122,112,0
122,113,0
122,114,0
122,115,0
122,116,0
122,117,0
122,118,0
122,119,0
122,120,0
122,121,0
122,122,0
122,125,0
122,126,0
122,127,0
123,72,0
123,73,0
123,98,0
123,99,0
123,100,0
123,101,0
123,102,0
123,103,0
123,104,0
123,105,0
123,106,0
123,107,0
123,108,0
123,109,0
123,110,0
123,111,0
123,112,0
123,113,0
123,114,0
123,115,0
123,116,0
123,117,0
123,118,0
123,119,0
123,120,0
123,121,0
123,122,0
123,124,0
123,125,0
123,126,0
123,127,0
124,71,0
124,72,0
124,73,0
124,74,0
124,78,0
124,79,0
124,98,0
124,99,0
124,101,0
124,102,0
124,104,0
124,105,0
124,106,0
124,107,0
124,108,0
124,109,0
124,110,0
124,111,0
124,112,0
124,113,0
124,114,0
124,115,0
124,116,0
124,117,0
124,118,0
124,119,0
124,120,0
124,121,0
124,122,1
124,124,0
124,125,0
124,126,0
124,127,0
125,70,0
125,72,0
125,73,0
125,74,0
125,76,0
125,77,0
125,78,0
125,79,0
125,97,0
125,98,0
125,99,0
125,100,0
125,101,0
125,102,0
125,103,0
125,105,0
125,106,0
125,107,0
125,108,0
125,109,0
125,110,0
125,111,0
125,112,0
125,113,0
125,114,0
125,115,0
125,116,0
125,117,0
125,118,0
125,119,0
125,120,0
125,121,0
125,122,0
