x,y,pressures
126,93,4
126,96,3
126,98,3
126,99,3
126,100,3
126,101,4
126,102,6
126,105,4
126,106,4
126,107,2
126,108,4
126,109,4
126,110,5
126,111,4
126,112,4
126,113,4
126,115,3
126,116,5
126,117,3
126,118,4
126,119,3
126,120,4
126,121,5
126,122,5
126,125,3
126,126,3
127,69,3
127,70,1
127,72,3
127,73,3
127,74,3
127,75,5
127,79,3
127,80,1
127,93,3
127,94,4
127,95,3
127,97,2
127,98,3
127,99,3
127,100,4
127,101,5
127,102,5
127,103,3
127,104,4
127,105,3
127,106,3
127,107,4
127,108,4
127,109,4
127,110,3
127,111,4
127,112,4
127,113,6
127,114,4
127,115,4
127,116,4
127,117,4
127,118,4
127,119,2
127,120,3
127,121,4
127,122,4
127,125,3
